trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
172:0:1111111,16:22:00,16:23:00,0960,23,,0,0,13.3,1
172:0:1111111,16:34:00,16:36:00,0930,24,,0,0,6.2,1
172:0:1111111,16:40:00,16:42:00,0920,25,,0,0,3.9,1
172:0:1111111,16:51:00,16:52:00,7360,26,,0,0,,1
172:0:1111111,17:07:00,17:08:00,7310,27,,0,0,,1
172:0:1111111,17:16:00,17:18:00,7290,28,,0,0,,1
172:0:1111111,17:35:00,17:37:00,7230,29,,0,0,,1
172:0:1111111,17:43:00,17:44:00,7210,30,,0,0,,1
172:0:1111111,17:51:00,17:53:00,7190,31,,0,0,,1
172:0:1111111,18:01:00,18:03:00,7160,32,,0,0,,1
172:0:1111111,18:12:00,18:13:00,7130,33,,0,0,,1
172:0:1111111,18:26:00,18:28:00,7090,34,,0,0,,1
172:0:1111111,19:02:00,19:04:00,7030,35,,0,0,,1
172:0:1111111,19:17:00,19:17:00,7000,36,,0,0,,1
1721:1:1110000,10:32:00,10:32:00,1194,1,,0,0,,1
1721:1:1110000,10:36:00,10:36:00,1193,2,,0,0,6.5,1
1721:1:1110000,10:38:00,10:39:00,1192,3,,0,0,5.2,1
1721:1:1110000,10:42:00,10:42:00,1191,4,,0,0,2.2,1
1721:1:1110000,10:46:00,10:46:00,1190,5,,0,0,0,1
1721:1:1110000,10:50:00,10:50:00,1210,6,,0,0,,1
1722:0:1111111,09:56:00,09:56:00,1210,1,,0,0,,1
1722:0:1111111,09:59:00,10:00:00,1190,2,,0,0,0,1
1722:0:1111111,10:03:00,10:03:00,1191,3,,0,0,2.2,1
1722:0:1111111,10:07:00,10:07:00,1192,4,,0,0,5.2,1
1722:0:1111111,10:09:00,10:10:00,1193,5,,0,0,6.5,1
1722:0:1111111,10:15:00,10:15:00,1194,6,,0,0,,1
1723:1:1110000,11:05:00,11:05:00,1194,1,,0,0,,1
1723:1:1110000,11:09:00,11:09:00,1193,2,,0,0,6.5,1
1723:1:1110000,11:11:00,11:12:00,1192,3,,0,0,5.2,1
1723:1:1110000,11:15:00,11:15:00,1191,4,,0,0,2.2,1
1723:1:1110000,11:19:00,11:19:00,1190,5,,0,0,0,1
1723:1:1110000,11:23:00,11:23:00,1210,6,,0,0,,1
1724:0:1111111,10:29:00,10:29:00,1210,1,,0,0,,1
1724:0:1111111,10:32:00,10:33:00,1190,2,,0,0,0,1
1724:0:1111111,10:36:00,10:36:00,1191,3,,0,0,2.2,1
1724:0:1111111,10:40:00,10:40:00,1192,4,,0,0,5.2,1
1724:0:1111111,10:42:00,10:43:00,1193,5,,0,0,6.5,1
1724:0:1111111,10:48:00,10:48:00,1194,6,,0,0,,1
1725:1:1110000,11:32:00,11:32:00,1194,1,,0,0,,1
1725:1:1110000,11:36:00,11:36:00,1193,2,,0,0,6.5,1
1725:1:1110000,11:38:00,11:39:00,1192,3,,0,0,5.2,1
1725:1:1110000,11:42:00,11:42:00,1191,4,,0,0,2.2,1
1725:1:1110000,11:46:00,11:46:00,1190,5,,0,0,0,1
1725:1:1110000,11:50:00,11:50:00,1210,6,,0,0,,1
1726:0:1111111,10:56:00,10:56:00,1210,1,,0,0,,1
1726:0:1111111,10:59:00,11:00:00,1190,2,,0,0,0,1
1726:0:1111111,11:03:00,11:03:00,1191,3,,0,0,2.2,1
1726:0:1111111,11:07:00,11:07:00,1192,4,,0,0,5.2,1
1726:0:1111111,11:09:00,11:10:00,1193,5,,0,0,6.5,1
1726:0:1111111,11:15:00,11:15:00,1194,6,,0,0,,1
1727:1:1110000,12:05:00,12:05:00,1194,1,,0,0,,1
1727:1:1110000,12:09:00,12:09:00,1193,2,,0,0,6.5,1
1727:1:1110000,12:11:00,12:12:00,1192,3,,0,0,5.2,1
1727:1:1110000,12:15:00,12:15:00,1191,4,,0,0,2.2,1
1727:1:1110000,12:19:00,12:19:00,1190,5,,0,0,0,1
1727:1:1110000,12:23:00,12:23:00,1210,6,,0,0,,1
1728:0:1111111,11:29:00,11:29:00,1210,1,,0,0,,1
1728:0:1111111,11:32:00,11:33:00,1190,2,,0,0,0,1
1728:0:1111111,11:36:00,11:36:00,1191,3,,0,0,2.2,1
1728:0:1111111,11:40:00,11:40:00,1192,4,,0,0,5.2,1
1728:0:1111111,11:42:00,11:43:00,1193,5,,0,0,6.5,1
1728:0:1111111,11:48:00,11:48:00,1194,6,,0,0,,1
1731:1:1110000,12:32:00,12:32:00,1194,1,,0,0,,1
1731:1:1110000,12:36:00,12:36:00,1193,2,,0,0,6.5,1
1731:1:1110000,12:38:00,12:39:00,1192,3,,0,0,5.2,1
1731:1:1110000,12:42:00,12:42:00,1191,4,,0,0,2.2,1
1731:1:1110000,12:46:00,12:46:00,1190,5,,0,0,0,1
1731:1:1110000,12:50:00,12:50:00,1210,6,,0,0,,1
1732:0:1111111,11:56:00,11:56:00,1210,1,,0,0,,1
1732:0:1111111,11:59:00,12:00:00,1190,2,,0,0,0,1
1732:0:1111111,12:03:00,12:03:00,1191,3,,0,0,2.2,1
1732:0:1111111,12:07:00,12:07:00,1192,4,,0,0,5.2,1
1732:0:1111111,12:09:00,12:10:00,1193,5,,0,0,6.5,1
1732:0:1111111,12:15:00,12:15:00,1194,6,,0,0,,1
1733:1:1110000,13:05:00,13:05:00,1194,1,,0,0,,1
1733:1:1110000,13:09:00,13:09:00,1193,2,,0,0,6.5,1
1733:1:1110000,13:11:00,13:12:00,1192,3,,0,0,5.2,1
1733:1:1110000,13:15:00,13:15:00,1191,4,,0,0,2.2,1
1733:1:1110000,13:19:00,13:19:00,1190,5,,0,0,0,1
1733:1:1110000,13:23:00,13:23:00,1210,6,,0,0,,1
1734:0:1111111,12:29:00,12:29:00,1210,1,,0,0,,1
1734:0:1111111,12:32:00,12:33:00,1190,2,,0,0,0,1
1734:0:1111111,12:36:00,12:36:00,1191,3,,0,0,2.2,1
1734:0:1111111,12:40:00,12:40:00,1192,4,,0,0,5.2,1
1734:0:1111111,12:42:00,12:43:00,1193,5,,0,0,6.5,1
1734:0:1111111,12:48:00,12:48:00,1194,6,,0,0,,1
1735:1:1110000,13:32:00,13:32:00,1194,1,,0,0,,1
1735:1:1110000,13:36:00,13:36:00,1193,2,,0,0,6.5,1
1735:1:1110000,13:38:00,13:39:00,1192,3,,0,0,5.2,1
1735:1:1110000,13:42:00,13:42:00,1191,4,,0,0,2.2,1
1735:1:1110000,13:46:00,13:46:00,1190,5,,0,0,0,1
1735:1:1110000,13:50:00,13:50:00,1210,6,,0,0,,1
1736:0:1111111,12:56:00,12:56:00,1210,1,,0,0,,1
1736:0:1111111,12:59:00,13:00:00,1190,2,,0,0,0,1
1736:0:1111111,13:03:00,13:03:00,1191,3,,0,0,2.2,1
1736:0:1111111,13:07:00,13:07:00,1192,4,,0,0,5.2,1
1736:0:1111111,13:09:00,13:10:00,1193,5,,0,0,6.5,1
1736:0:1111111,13:15:00,13:15:00,1194,6,,0,0,,1
1737:1:1110000,14:05:00,14:05:00,1194,1,,0,0,,1
1737:1:1110000,14:09:00,14:09:00,1193,2,,0,0,6.5,1
1737:1:1110000,14:11:00,14:12:00,1192,3,,0,0,5.2,1
1737:1:1110000,14:15:00,14:15:00,1191,4,,0,0,2.2,1
1737:1:1110000,14:19:00,14:19:00,1190,5,,0,0,0,1
1737:1:1110000,14:23:00,14:23:00,1210,6,,0,0,,1
1738:0:1111111,13:29:00,13:29:00,1210,1,,0,0,,1
1738:0:1111111,13:32:00,13:33:00,1190,2,,0,0,0,1
1738:0:1111111,13:36:00,13:36:00,1191,3,,0,0,2.2,1
1738:0:1111111,13:40:00,13:40:00,1192,4,,0,0,5.2,1
1738:0:1111111,13:42:00,13:43:00,1193,5,,0,0,6.5,1
1738:0:1111111,13:48:00,13:48:00,1194,6,,0,0,,1
1741:1:1110000,14:32:00,14:32:00,1194,1,,0,0,,1
1741:1:1110000,14:36:00,14:36:00,1193,2,,0,0,6.5,1
1741:1:1110000,14:38:00,14:39:00,1192,3,,0,0,5.2,1
1741:1:1110000,14:42:00,14:42:00,1191,4,,0,0,2.2,1
1741:1:1110000,14:46:00,14:46:00,1190,5,,0,0,0,1
1741:1:1110000,14:50:00,14:50:00,1210,6,,0,0,,1
1742:0:1111111,13:56:00,13:56:00,1210,1,,0,0,,1
1742:0:1111111,13:59:00,14:00:00,1190,2,,0,0,0,1
1742:0:1111111,14:03:00,14:03:00,1191,3,,0,0,2.2,1
1742:0:1111111,14:07:00,14:07:00,1192,4,,0,0,5.2,1
1742:0:1111111,14:09:00,14:10:00,1193,5,,0,0,6.5,1
1742:0:1111111,14:15:00,14:15:00,1194,6,,0,0,,1
1743:1:1110000,15:05:00,15:05:00,1194,1,,0,0,,1
1743:1:1110000,15:09:00,15:09:00,1193,2,,0,0,6.5,1
1743:1:1110000,15:11:00,15:12:00,1192,3,,0,0,5.2,1
1743:1:1110000,15:15:00,15:15:00,1191,4,,0,0,2.2,1
1743:1:1110000,15:19:00,15:19:00,1190,5,,0,0,0,1
1743:1:1110000,15:23:00,15:23:00,1210,6,,0,0,,1
1744:0:1111111,14:29:00,14:29:00,1210,1,,0,0,,1
1744:0:1111111,14:32:00,14:33:00,1190,2,,0,0,0,1
1744:0:1111111,14:36:00,14:36:00,1191,3,,0,0,2.2,1
1744:0:1111111,14:40:00,14:40:00,1192,4,,0,0,5.2,1
1744:0:1111111,14:42:00,14:43:00,1193,5,,0,0,6.5,1
1744:0:1111111,14:48:00,14:48:00,1194,6,,0,0,,1
1745:1:1110000,15:32:00,15:32:00,1194,1,,0,0,,1
1745:1:1110000,15:36:00,15:36:00,1193,2,,0,0,6.5,1
1745:1:1110000,15:38:00,15:39:00,1192,3,,0,0,5.2,1
1745:1:1110000,15:42:00,15:42:00,1191,4,,0,0,2.2,1
1745:1:1110000,15:46:00,15:46:00,1190,5,,0,0,0,1
1745:1:1110000,15:50:00,15:50:00,1210,6,,0,0,,1
1746:0:1111111,14:56:00,14:56:00,1210,1,,0,0,,1
1746:0:1111111,14:59:00,15:00:00,1190,2,,0,0,0,1
1746:0:1111111,15:03:00,15:03:00,1191,3,,0,0,2.2,1
1746:0:1111111,15:07:00,15:07:00,1192,4,,0,0,5.2,1
1746:0:1111111,15:09:00,15:10:00,1193,5,,0,0,6.5,1
1746:0:1111111,15:15:00,15:15:00,1194,6,,0,0,,1
1747:1:1110000,16:05:00,16:05:00,1194,1,,0,0,,1
1747:1:1110000,16:09:00,16:09:00,1193,2,,0,0,6.5,1
1747:1:1110000,16:11:00,16:12:00,1192,3,,0,0,5.2,1
1747:1:1110000,16:15:00,16:15:00,1191,4,,0,0,2.2,1
1747:1:1110000,16:19:00,16:19:00,1190,5,,0,0,0,1
1747:1:1110000,16:23:00,16:23:00,1210,6,,0,0,,1
1748:0:1111111,15:29:00,15:29:00,1210,1,,0,0,,1
1748:0:1111111,15:32:00,15:33:00,1190,2,,0,0,0,1
1748:0:1111111,15:36:00,15:36:00,1191,3,,0,0,2.2,1
1748:0:1111111,15:40:00,15:40:00,1192,4,,0,0,5.2,1
1748:0:1111111,15:42:00,15:43:00,1193,5,,0,0,6.5,1
1748:0:1111111,15:48:00,15:48:00,1194,6,,0,0,,1
175:1:1111111,12:55:00,12:55:00,7000,1,,0,0,,1
175:1:1111111,13:37:00,13:39:00,7090,2,,0,0,,1
175:1:1111111,13:52:00,13:54:00,7130,3,,0,0,,1
175:1:1111111,14:03:00,14:05:00,7160,4,,0,0,,1
175:1:1111111,14:13:00,14:15:00,7190,5,,0,0,,1
175:1:1111111,14:22:00,14:23:00,7210,6,,0,0,,1
175:1:1111111,14:29:00,14:30:00,7230,7,,0,0,,1
175:1:1111111,14:48:00,14:49:00,7290,8,,0,0,,1
175:1:1111111,14:57:00,14:59:00,7310,9,,0,0,,1
175:1:1111111,15:14:00,15:16:00,7360,10,,0,0,,1
175:1:1111111,15:28:00,15:30:00,0930,11,,0,0,6.2,1
175:1:1111111,15:46:00,15:48:00,0990,12,,0,0,22.1,1
175:1:1111111,15:55:00,16:00:00,1000,13,,0,0,28.5,1
175:1:1111111,16:08:00,16:10:00,1020,14,,0,0,35.7,1
175:1:1111111,16:30:00,16:32:00,1080,15,,0,0,57.6,1
175:1:1111111,16:41:00,16:43:00,1100,16,,0,0,67.5,1
175:1:1111111,17:11:00,17:13:00,1210,17,,0,0,106.6,1
175:1:1111111,17:27:00,17:28:00,1250,18,,0,0,125.3,1
175:1:1111111,17:39:00,17:40:00,3160,19,,0,0,140.6,1
175:1:1111111,18:05:00,18:08:00,3230,20,,0,0,179,1
175:1:1111111,18:18:00,18:20:00,3300,21,,0,0,193.1,1
175:1:1111111,18:34:00,18:36:00,3360,22,,0,0,210.9,1
175:1:1111111,18:47:00,18:49:00,3390,23,,0,0,225.6,1
175:1:1111111,19:10:00,19:12:00,3470,24,,0,0,260.6,1
175:1:1111111,19:18:00,19:19:00,3480,25,,0,0,268.2,1
175:1:1111111,19:34:00,19:36:00,4080,26,,0,0,291.8,1
175:1:1111111,19:50:00,19:52:00,4120,27,,0,0,314.7,1
175:1:1111111,20:05:00,20:06:00,4170,28,,0,0,334.2,1
175:1:1111111,20:19:00,20:21:00,4220,29,,0,0,353.2,1
175:1:1111111,20:38:00,20:39:00,4310,30,,0,0,378.4,1
175:1:1111111,20:49:00,20:51:00,4340,31,,0,0,391.3,1
175:1:1111111,21:00:00,21:03:00,4400,32,,0,0,399.9,1
175:1:1111111,21:08:00,21:10:00,4440,33,,0,0,405.4,1
175:1:1111111,21:17:00,21:18:00,4460,34,,0,0,413.5,1
175:1:1111111,21:25:00,21:27:00,5000,35,,0,0,420.8,1
175:1:1111111,21:40:00,21:43:00,5050,36,,0,0,,1
1751:1:1110000,16:32:00,16:32:00,1194,1,,0,0,,1
1751:1:1110000,16:36:00,16:36:00,1193,2,,0,0,6.5,1
1751:1:1110000,16:38:00,16:39:00,1192,3,,0,0,5.2,1
1751:1:1110000,16:42:00,16:42:00,1191,4,,0,0,2.2,1
1751:1:1110000,16:46:00,16:46:00,1190,5,,0,0,0,1
1751:1:1110000,16:50:00,16:50:00,1210,6,,0,0,,1
1752:0:1111111,15:56:00,15:56:00,1210,1,,0,0,,1
1752:0:1111111,15:59:00,16:00:00,1190,2,,0,0,0,1
1752:0:1111111,16:03:00,16:03:00,1191,3,,0,0,2.2,1
1752:0:1111111,16:07:00,16:07:00,1192,4,,0,0,5.2,1
1752:0:1111111,16:09:00,16:10:00,1193,5,,0,0,6.5,1
1752:0:1111111,16:15:00,16:15:00,1194,6,,0,0,,1
1753:1:1110000,17:05:00,17:05:00,1194,1,,0,0,,1
1753:1:1110000,17:09:00,17:09:00,1193,2,,0,0,6.5,1
1753:1:1110000,17:11:00,17:12:00,1192,3,,0,0,5.2,1
1753:1:1110000,17:15:00,17:15:00,1191,4,,0,0,2.2,1
1753:1:1110000,17:19:00,17:19:00,1190,5,,0,0,0,1
1753:1:1110000,17:23:00,17:23:00,1210,6,,0,0,,1
1754:0:1111111,16:29:00,16:29:00,1210,1,,0,0,,1
1754:0:1111111,16:32:00,16:33:00,1190,2,,0,0,0,1
1754:0:1111111,16:36:00,16:36:00,1191,3,,0,0,2.2,1
1754:0:1111111,16:40:00,16:40:00,1192,4,,0,0,5.2,1
1754:0:1111111,16:42:00,16:43:00,1193,5,,0,0,6.5,1
1754:0:1111111,16:48:00,16:48:00,1194,6,,0,0,,1
1755:1:1110000,17:32:00,17:32:00,1194,1,,0,0,,1
1755:1:1110000,17:36:00,17:36:00,1193,2,,0,0,6.5,1
1755:1:1110000,17:38:00,17:39:00,1192,3,,0,0,5.2,1
1755:1:1110000,17:42:00,17:42:00,1191,4,,0,0,2.2,1
1755:1:1110000,17:46:00,17:46:00,1190,5,,0,0,0,1
1755:1:1110000,17:50:00,17:50:00,1210,6,,0,0,,1
1756:0:1111111,16:56:00,16:56:00,1210,1,,0,0,,1
1756:0:1111111,16:59:00,17:00:00,1190,2,,0,0,0,1
1756:0:1111111,17:03:00,17:03:00,1191,3,,0,0,2.2,1
1756:0:1111111,17:07:00,17:07:00,1192,4,,0,0,5.2,1
1756:0:1111111,17:09:00,17:10:00,1193,5,,0,0,6.5,1
1756:0:1111111,17:15:00,17:15:00,1194,6,,0,0,,1
1757:1:1110000,18:05:00,18:05:00,1194,1,,0,0,,1
1757:1:1110000,18:09:00,18:09:00,1193,2,,0,0,6.5,1
1757:1:1110000,18:11:00,18:12:00,1192,3,,0,0,5.2,1
1757:1:1110000,18:15:00,18:15:00,1191,4,,0,0,2.2,1
1757:1:1110000,18:19:00,18:19:00,1190,5,,0,0,0,1
1757:1:1110000,18:23:00,18:23:00,1210,6,,0,0,,1
1758:0:1111111,17:29:00,17:29:00,1210,1,,0,0,,1
1758:0:1111111,17:32:00,17:33:00,1190,2,,0,0,0,1
1758:0:1111111,17:36:00,17:36:00,1191,3,,0,0,2.2,1
1758:0:1111111,17:40:00,17:40:00,1192,4,,0,0,5.2,1
1758:0:1111111,17:42:00,17:43:00,1193,5,,0,0,6.5,1
1758:0:1111111,17:48:00,17:48:00,1194,6,,0,0,,1
176:0:1111111,12:06:00,12:18:00,5050,1,,0,0,,1
176:0:1111111,12:30:00,12:31:00,5000,2,,0,0,420.8,1
176:0:1111111,12:41:00,12:42:00,4440,3,,0,0,405.4,1
176:0:1111111,12:48:00,12:52:00,4400,4,,0,0,399.9,1
176:0:1111111,13:00:00,13:02:00,4340,5,,0,0,391.3,1
176:0:1111111,13:27:00,13:29:00,4220,6,,0,0,353.2,1
176:0:1111111,13:52:00,13:53:00,4120,7,,0,0,314.7,1
176:0:1111111,14:09:00,14:11:00,4080,8,,0,0,291.8,1
176:0:1111111,14:30:00,14:33:00,3470,9,,0,0,260.6,1
176:0:1111111,14:56:00,14:58:00,3390,10,,0,0,225.6,1
176:0:1111111,15:09:00,15:11:00,3360,11,,0,0,210.9,1
176:0:1111111,15:25:00,15:27:00,3300,12,,0,0,193.1,1
176:0:1111111,15:37:00,15:38:00,3230,13,,0,0,179,1
176:0:1111111,16:03:00,16:05:00,3160,14,,0,0,140.6,1
176:0:1111111,16:15:00,16:17:00,1250,15,,0,0,125.3,1
176:0:1111111,16:31:00,16:33:00,1210,16,,0,0,106.6,1
176:0:1111111,17:01:00,17:06:00,1100,17,,0,0,67.5,1
176:0:1111111,17:16:00,17:18:00,1080,18,,0,0,57.6,1
176:0:1111111,17:40:00,17:42:00,1020,19,,0,0,35.7,1
176:0:1111111,17:51:00,17:54:00,1000,20,,0,0,28.5,1
176:0:1111111,18:01:00,18:02:00,0990,21,,0,0,22.1,1
176:0:1111111,18:12:00,18:15:00,0960,22,,0,0,13.3,1
176:0:1111111,18:23:00,18:26:00,0930,23,,0,0,6.2,1
176:0:1111111,18:40:00,18:40:00,7360,24,,0,0,,1
1761:1:1110000,18:32:00,18:32:00,1194,1,,0,0,,1
1761:1:1110000,18:36:00,18:36:00,1193,2,,0,0,6.5,1
1761:1:1110000,18:38:00,18:39:00,1192,3,,0,0,5.2,1
1761:1:1110000,18:42:00,18:42:00,1191,4,,0,0,2.2,1
1761:1:1110000,18:46:00,18:46:00,1190,5,,0,0,0,1
1761:1:1110000,18:50:00,18:50:00,1210,6,,0,0,,1
1762:0:1111111,17:56:00,17:56:00,1210,1,,0,0,,1
1762:0:1111111,17:59:00,18:00:00,1190,2,,0,0,0,1
1762:0:1111111,18:03:00,18:03:00,1191,3,,0,0,2.2,1
1762:0:1111111,18:07:00,18:07:00,1192,4,,0,0,5.2,1
1762:0:1111111,18:09:00,18:10:00,1193,5,,0,0,6.5,1
1762:0:1111111,18:15:00,18:15:00,1194,6,,0,0,,1
1763:1:1110000,19:05:00,19:05:00,1194,1,,0,0,,1
1763:1:1110000,19:09:00,19:09:00,1193,2,,0,0,6.5,1
1763:1:1110000,19:11:00,19:12:00,1192,3,,0,0,5.2,1
1763:1:1110000,19:15:00,19:15:00,1191,4,,0,0,2.2,1
1763:1:1110000,19:19:00,19:19:00,1190,5,,0,0,0,1
1763:1:1110000,19:23:00,19:23:00,1210,6,,0,0,,1
1764:0:1111111,18:29:00,18:29:00,1210,1,,0,0,,1
1764:0:1111111,18:32:00,18:33:00,1190,2,,0,0,0,1
1764:0:1111111,18:36:00,18:36:00,1191,3,,0,0,2.2,1
1764:0:1111111,18:40:00,18:40:00,1192,4,,0,0,5.2,1
1764:0:1111111,18:42:00,18:43:00,1193,5,,0,0,6.5,1
1764:0:1111111,18:48:00,18:48:00,1194,6,,0,0,,1
1765:1:1110000,19:32:00,19:32:00,1194,1,,0,0,,1
1765:1:1110000,19:36:00,19:36:00,1193,2,,0,0,6.5,1
1765:1:1110000,19:38:00,19:39:00,1192,3,,0,0,5.2,1
1765:1:1110000,19:42:00,19:42:00,1191,4,,0,0,2.2,1
1765:1:1110000,19:46:00,19:46:00,1190,5,,0,0,0,1
1765:1:1110000,19:50:00,19:50:00,1210,6,,0,0,,1
1766:0:1111111,18:56:00,18:56:00,1210,1,,0,0,,1
1766:0:1111111,18:59:00,19:00:00,1190,2,,0,0,0,1
1766:0:1111111,19:03:00,19:03:00,1191,3,,0,0,2.2,1
1766:0:1111111,19:07:00,19:07:00,1192,4,,0,0,5.2,1
1766:0:1111111,19:09:00,19:10:00,1193,5,,0,0,6.5,1
1766:0:1111111,19:15:00,19:15:00,1194,6,,0,0,,1
1767:1:1110000,20:05:00,20:05:00,1194,1,,0,0,,1
1767:1:1110000,20:09:00,20:09:00,1193,2,,0,0,6.5,1
1767:1:1110000,20:11:00,20:12:00,1192,3,,0,0,5.2,1
1767:1:1110000,20:15:00,20:15:00,1191,4,,0,0,2.2,1
1767:1:1110000,20:19:00,20:19:00,1190,5,,0,0,0,1
1767:1:1110000,20:23:00,20:23:00,1210,6,,0,0,,1
1768:0:1111111,19:29:00,19:29:00,1210,1,,0,0,,1
1768:0:1111111,19:32:00,19:33:00,1190,2,,0,0,0,1
1768:0:1111111,19:36:00,19:36:00,1191,3,,0,0,2.2,1
1768:0:1111111,19:40:00,19:40:00,1192,4,,0,0,5.2,1
1768:0:1111111,19:42:00,19:43:00,1193,5,,0,0,6.5,1
1768:0:1111111,19:48:00,19:48:00,1194,6,,0,0,,1
177:1:1111111,14:22:00,14:22:00,7000,1,,0,0,,1
177:1:1111111,14:34:00,14:35:00,7030,2,,0,0,,1
177:1:1111111,15:08:00,15:14:00,7090,3,,0,0,,1
177:1:1111111,15:36:00,15:37:00,7160,4,,0,0,,1
177:1:1111111,15:45:00,15:47:00,7190,5,,0,0,,1
177:1:1111111,15:55:00,16:01:00,7210,6,,0,0,,1
177:1:1111111,16:08:00,16:09:00,7230,7,,0,0,,1
177:1:1111111,16:27:00,16:28:00,7290,8,,0,0,,1
177:1:1111111,16:36:00,16:38:00,7310,9,,0,0,,1
177:1:1111111,16:53:00,16:55:00,7360,10,,0,0,,1
177:1:1111111,17:07:00,17:09:00,0930,11,,0,0,6.2,1
177:1:1111111,17:17:00,17:18:00,0960,12,,0,0,13.3,1
177:1:1111111,17:27:00,17:28:00,0990,13,,0,0,22.1,1
177:1:1111111,17:35:00,17:37:00,1000,14,,0,0,28.5,1
177:1:1111111,17:45:00,17:47:00,1020,15,,0,0,35.7,1
177:1:1111111,17:53:00,17:54:00,1040,16,,0,0,41.1,1
177:1:1111111,18:10:00,18:12:00,1080,17,,0,0,57.6,1
177:1:1111111,18:21:00,18:23:00,1100,18,,0,0,67.5,1
177:1:1111111,18:32:00,18:34:00,1120,19,,0,0,77.3,1
177:1:1111111,18:44:00,18:49:00,1160,20,,0,0,89.8,1
177:1:1111111,18:59:00,19:00:00,1180,21,,0,0,100.8,1
177:1:1111111,19:06:00,19:08:00,1210,22,,0,0,106.6,1
177:1:1111111,19:22:00,19:24:00,1250,23,,0,0,125.3,1
177:1:1111111,19:35:00,19:36:00,3160,24,,0,0,140.6,1
177:1:1111111,19:57:00,19:58:00,3220,25,,0,0,172.3,1
177:1:1111111,20:04:00,20:05:00,3230,26,,0,0,179,1
177:1:1111111,20:10:00,20:11:00,3250,27,,0,0,184.1,1
177:1:1111111,20:18:00,20:20:00,3300,28,,0,0,193.1,1
177:1:1111111,20:26:00,20:27:00,3340,29,,0,0,201.4,1
177:1:1111111,20:36:00,20:38:00,3360,30,,0,0,210.9,1
177:1:1111111,20:49:00,20:50:00,3390,31,,0,0,225.6,1
177:1:1111111,20:58:00,20:59:00,3420,32,,0,0,237.1,1
177:1:1111111,21:05:00,21:06:00,3430,33,,0,0,242.9,1
177:1:1111111,21:18:00,21:20:00,3470,34,,0,0,260.6,1
177:1:1111111,21:27:00,21:27:00,3480,35,,0,0,268.2,1
1771:1:1110000,20:32:00,20:32:00,1194,1,,0,0,,1
1771:1:1110000,20:36:00,20:36:00,1193,2,,0,0,6.5,1
1771:1:1110000,20:38:00,20:39:00,1192,3,,0,0,5.2,1
1771:1:1110000,20:42:00,20:42:00,1191,4,,0,0,2.2,1
1771:1:1110000,20:46:00,20:46:00,1190,5,,0,0,0,1
1771:1:1110000,20:50:00,20:50:00,1210,6,,0,0,,1
1772:0:1111111,19:56:00,19:56:00,1210,1,,0,0,,1
1772:0:1111111,19:59:00,20:00:00,1190,2,,0,0,0,1
1772:0:1111111,20:03:00,20:03:00,1191,3,,0,0,2.2,1
1772:0:1111111,20:07:00,20:07:00,1192,4,,0,0,5.2,1
1772:0:1111111,20:09:00,20:10:00,1193,5,,0,0,6.5,1
1772:0:1111111,20:15:00,20:15:00,1194,6,,0,0,,1
1773:1:1110000,21:05:00,21:05:00,1194,1,,0,0,,1
1773:1:1110000,21:09:00,21:09:00,1193,2,,0,0,6.5,1
1773:1:1110000,21:11:00,21:12:00,1192,3,,0,0,5.2,1
1773:1:1110000,21:15:00,21:15:00,1191,4,,0,0,2.2,1
1773:1:1110000,21:19:00,21:19:00,1190,5,,0,0,0,1
1773:1:1110000,21:23:00,21:23:00,1210,6,,0,0,,1
1774:0:1111111,20:29:00,20:29:00,1210,1,,0,0,,1
1774:0:1111111,20:32:00,20:33:00,1190,2,,0,0,0,1
1774:0:1111111,20:36:00,20:36:00,1191,3,,0,0,2.2,1
1774:0:1111111,20:40:00,20:40:00,1192,4,,0,0,5.2,1
1774:0:1111111,20:42:00,20:43:00,1193,5,,0,0,6.5,1
1774:0:1111111,20:48:00,20:48:00,1194,6,,0,0,,1
1775:1:1110000,21:32:00,21:32:00,1194,1,,0,0,,1
1775:1:1110000,21:36:00,21:36:00,1193,2,,0,0,6.5,1
1775:1:1110000,21:38:00,21:39:00,1192,3,,0,0,5.2,1
1775:1:1110000,21:42:00,21:42:00,1191,4,,0,0,2.2,1
1775:1:1110000,21:46:00,21:46:00,1190,5,,0,0,0,1
1775:1:1110000,21:50:00,21:50:00,1210,6,,0,0,,1
1776:0:1111111,20:56:00,20:56:00,1210,1,,0,0,,1
1776:0:1111111,20:59:00,21:00:00,1190,2,,0,0,0,1
1776:0:1111111,21:03:00,21:03:00,1191,3,,0,0,2.2,1
1776:0:1111111,21:07:00,21:07:00,1192,4,,0,0,5.2,1
1776:0:1111111,21:09:00,21:10:00,1193,5,,0,0,6.5,1
1776:0:1111111,21:15:00,21:15:00,1194,6,,0,0,,1
1777:1:1110000,22:05:00,22:05:00,1194,1,,0,0,,1
1777:1:1110000,22:09:00,22:09:00,1193,2,,0,0,6.5,1
1777:1:1110000,22:11:00,22:12:00,1192,3,,0,0,5.2,1
1777:1:1110000,22:15:00,22:15:00,1191,4,,0,0,2.2,1
1777:1:1110000,22:19:00,22:19:00,1190,5,,0,0,0,1
1777:1:1110000,22:23:00,22:23:00,1210,6,,0,0,,1
1778:0:1111111,21:29:00,21:29:00,1210,1,,0,0,,1
