shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
E-EL,121.1630188,23.0408955,1945,292172.51
E-EL,121.1628208,23.0403277,1946,292238.82
E-EL,121.1626545,23.0398588,1947,292293.67
E-EL,121.1625255,23.0394949,1948,292336.23
E-EL,121.1623023,23.0387930,1949,292417.55
E-EL,121.1621608,23.0383480,1950,292469.11
E-EL,121.1619904,23.0377992,1951,292532.57
E-EL,121.1617287,23.0369638,1952,292629.25
E-EL,121.1615889,23.0365293,1953,292679.64
E-EL,121.1613701,23.0358414,1954,292759.33
E-EL,121.1611185,23.0350330,1955,292852.84
E-EL,121.1608822,23.0342943,1956,292938.46
E-EL,121.1605077,23.0331040,1957,293076.26
E-EL,121.1602865,23.0323943,1958,293158.35
E-EL,121.1599808,23.0314116,1959,293272.02
E-EL,121.1597443,23.0306931,1960,293355.49
E-EL,121.1595119,23.0299685,1961,293439.50
E-EL,121.1593050,23.0293041,1962,293516.36
E-EL,121.1591332,23.0287524,1963,293580.17
E-EL,121.1588750,23.0278806,1964,293680.65
E-EL,121.1584527,23.0265757,1965,293832.04
E-EL,121.1580555,23.0253401,1966,293975.32
E-EL,121.1579227,23.0249079,1967,294025.27
E-EL,121.1578124,23.0245490,1968,294066.74
E-EL,121.1576305,23.0239571,1969,294135.14
E-EL,121.1574367,23.0233325,1970,294207.37
E-EL,121.1571455,23.0224236,1971,294312.73
E-EL,121.1568395,23.0214558,1972,294424.81
E-EL,121.1565195,23.0204561,1973,294540.69
E-EL,121.1562808,23.0197231,1974,294625.78
E-EL,121.1560786,23.0190681,1975,294701.50
E-EL,121.1558087,23.0181937,1976,294802.57
E-EL,121.1554236,23.0169888,1977,294942.24
E-EL,121.1552177,23.0163417,1978,295017.20
E-EL,121.1549975,23.0156497,1979,295097.39
E-EL,121.1547790,23.0149631,1980,295176.94
E-EL,121.1545717,23.0143038,1981,295253.26
E-EL,121.1543436,23.0135785,1982,295337.22
E-EL,121.1540860,23.0127444,1983,295433.65
E-EL,121.1539107,23.0121946,1984,295497.36
E-EL,121.1536448,23.0113603,1985,295594.03
E-EL,121.1532266,23.0100419,1986,295746.76
E-EL,121.1522324,23.0068852,1987,296112.22
E-EL,121.1514043,23.0038073,1988,296464.80
E-EL,121.1513613,23.0022655,1989,296636.30
E-EL,121.1516872,22.9994194,1990,296954.52
E-EL,121.1517792,22.9985663,1991,297049.85
E-EL,121.1517902,22.9980502,1992,297107.25
E-EL,121.1517391,22.9973442,1993,297185.93
E-EL,121.1516419,22.9964463,1994,297286.26
E-EL,121.1515550,22.9953874,1995,297404.34
E-EL,121.1515352,22.9950649,1996,297440.26
E-EL,121.1515036,22.9945058,1997,297502.51
E-EL,121.1515060,22.9931654,1998,297651.56
E-EL,121.1515746,22.9921617,1999,297763.38
E-EL,121.1517004,22.9908345,2000,297911.53
E-EL,121.1522519,22.9885340,2001,298173.48
E-EL,121.1525026,22.9877775,2002,298261.43
E-EL,121.1528121,22.9869567,2003,298358.04
E-EL,121.1533442,22.9857374,2004,298504.16
E-EL,121.1542763,22.9838866,2005,298730.99
E-EL,121.1555655,22.9811989,2006,299057.70
E-EL,121.1560836,22.9801182,2007,299189.05
E-EL,121.1560974,22.9800892,2008,299192.57
E-EL,121.1565786,22.9790854,2009,299314.58
E-EL,121.1570082,22.9779490,2010,299448.37
E-EL,121.1577561,22.9748573,2011,299800.58
E-EL,121.1582220,22.9726292,2012,300052.88
E-EL,121.1592192,22.9680585,2013,300571.27
E-EL,121.1595311,22.9666675,2014,300729.20
E-EL,121.1597313,22.9657785,2015,300830.16
E-EL,121.1599241,22.9648102,2016,300939.62
E-EL,121.1600022,22.9642044,2017,301007.45
E-EL,121.1600188,22.9636805,2018,301065.74
E-EL,121.1600340,22.9631869,2019,301120.65
E-EL,121.1600100,22.9624952,2020,301197.60
E-EL,121.1599394,22.9617067,2021,301285.57
E-EL,121.1596934,22.9598934,2022,301488.76
E-EL,121.1594042,22.9575175,2023,301754.61
E-EL,121.1593103,22.9566001,2024,301857.08
E-EL,121.1592517,22.9561306,2025,301909.62
E-EL,121.1592356,22.9559687,2026,301927.70
E-EL,121.1592321,22.9559335,2027,301931.63
E-EL,121.1591700,22.9554403,2028,301986.84
E-EL,121.1589935,22.9538084,2029,302169.20
E-EL,121.1589064,22.9529602,2030,302263.93
E-EL,121.1588413,22.9524466,2031,302321.43
E-EL,121.1587762,22.9519508,2032,302376.96
E-EL,121.1587370,22.9514790,2033,302429.58
E-EL,121.1586911,22.9508936,2034,302494.84
E-EL,121.1586959,22.9494779,2035,302652.26
E-EL,121.1586851,22.9457445,2036,303067.40
E-EL,121.1586585,22.9450217,2037,303147.81
E-EL,121.1585674,22.9442990,2038,303228.72
E-EL,121.1584336,22.9435632,2039,303311.67
E-EL,121.1582975,22.9430066,2040,303375.11
E-EL,121.1581060,22.9424286,2041,303442.31
E-EL,121.1577637,22.9415538,2042,303545.70
E-EL,121.1574664,22.9409567,2043,303618.74
E-EL,121.1570948,22.9403269,2044,303698.45
E-EL,121.1564274,22.9393598,2045,303825.86
E-EL,121.1532859,22.9354156,2046,304369.77
E-EL,121.1521699,22.9340404,2047,304560.67
E-EL,121.1509376,22.9325055,2048,304772.94
E-EL,121.1499483,22.9312421,2049,304946.14
E-EL,121.1485533,22.9295040,2050,305186.48
E-EL,121.1477474,22.9284916,2051,305326.06
E-EL,121.1457945,22.9260228,2052,305665.71
E-EL,121.1452934,22.9253876,2053,305753.01
E-EL,121.1447413,22.9246951,2054,305848.54
E-EL,121.1440325,22.9239016,2055,305962.80
E-EL,121.1412541,22.9211850,2056,306377.79
E-EL,121.1404278,22.9203160,2057,306506.24
E-EL,121.1397924,22.9195280,2058,306615.38
E-EL,121.1392499,22.9187065,2059,306722.29
E-EL,121.1382639,22.9168196,2060,306955.15
E-EL,121.1377767,22.9158597,2061,307072.97
E-EL,121.1374665,22.9152291,2062,307149.95
E-EL,121.1372079,22.9145508,2063,307229.89
E-EL,121.1370937,22.9138197,2064,307312.02
E-EL,121.1371737,22.9125069,2065,307458.22
E-EL,121.1371750,22.9124775,2066,307461.51
E-EL,121.1371751,22.9124758,2067,307461.69
E-EL,121.1371989,22.9119315,2068,307522.26
E-EL,121.1373017,22.9107379,2069,307655.41
E-EL,121.1373328,22.9105317,2070,307678.55
E-EL,121.1373685,22.9100537,2071,307731.82
E-EL,121.1374092,22.9095376,2072,307789.37
E-EL,121.1374396,22.9089785,2073,307851.62
E-EL,121.1378321,22.9043283,2074,308370.25
E-EL,121.1380057,22.9025122,2075,308572.97
E-EL,121.1382357,22.8998438,2076,308870.62
E-EL,121.1383916,22.8990002,2077,308965.77
E-EL,121.1387468,22.8979421,2078,309088.92
E-EL,121.1403780,22.8944522,2079,309511.43
E-EL,121.1409173,22.8930229,2080,309679.69
E-EL,121.1413161,22.8914559,2081,309858.66
E-EL,121.1418241,22.8888940,2082,310148.24
E-EL,121.1423782,22.8861170,2083,310462.21
E-EL,121.1428557,22.8839709,2084,310705.80
E-EL,121.1429995,22.8834164,2085,310769.20
E-EL,121.1432947,22.8824616,2086,310879.58
E-EL,121.1437917,22.8814707,2087,311000.97
E-EL,121.1444096,22.8805335,2088,311122.90
E-EL,121.1454807,22.8789555,2089,311329.85
E-EL,121.1463561,22.8777026,2090,311495.53
E-EL,121.1466856,22.8771814,2091,311562.60
E-EL,121.1470458,22.8763735,2092,311659.72
E-EL,121.1471690,22.8759194,2093,311711.77
E-EL,121.1472354,22.8752694,2094,311784.37
E-EL,121.1471869,22.8744538,2095,311875.19
E-EL,121.1469692,22.8736343,2096,311969.00
E-EL,121.1466445,22.8726878,2097,312079.38
E-EL,121.1463135,22.8716335,2098,312201.42
E-EL,121.1459411,22.8706399,2099,312318.31
E-EL,121.1452383,22.8692833,2100,312485.46
E-EL,121.1447785,22.8684905,2101,312585.42
E-EL,121.1443187,22.8676641,2102,312688.67
E-EL,121.1439105,22.8669668,2103,312776.77
E-EL,121.1432495,22.8660403,2104,312900.06
E-EL,121.1422325,22.8649851,2105,313056.99
E-EL,121.1415615,22.8644600,2106,313147.18
E-EL,121.1403919,22.8635772,2107,313302.09
E-EL,121.1385507,22.8622364,2108,313542.54
E-EL,121.1381155,22.8619396,2109,313598.01
E-EL,121.1379022,22.8617942,2110,313625.20
E-EL,121.1371023,22.8612015,2111,313730.37
E-EL,121.1368835,22.8610346,2112,313759.46
E-EL,121.1365812,22.8608040,2113,313799.68
E-EL,121.1356268,22.8600925,2114,313925.46
E-EL,121.1343729,22.8591952,2115,314088.14
E-EL,121.1331937,22.8582800,2116,314246.11
E-EL,121.1324355,22.8575071,2117,314361.96
E-EL,121.1317486,22.8565827,2118,314486.53
E-EL,121.1313437,22.8557232,2119,314590.72
E-EL,121.1311603,22.8552023,2120,314651.61
E-EL,121.1306108,22.8535026,2121,314848.82
E-EL,121.1301455,22.8521828,2122,315003.13
E-EL,121.1297116,22.8508181,2123,315161.26
E-EL,121.1291791,22.8489206,2124,315379.18
E-EL,121.1283099,22.8463439,2125,315679.23
E-EL,121.1273319,22.8436277,2126,315997.45
E-EL,121.1261100,22.8400031,2127,316419.48
E-EL,121.1251663,22.8370290,2128,316764.04
E-EL,121.1247510,22.8358052,2129,316906.62
E-EL,121.1226314,22.8293649,2130,317654.97
E-EL,121.1212563,22.8251414,2131,318145.29
E-EL,121.1206775,22.8235362,2132,318333.39
E-EL,121.1204397,22.8228511,2133,318413.37
E-EL,121.1203363,22.8224640,2134,318457.69
E-EL,121.1202172,22.8218954,2135,318522.08
E-EL,121.1203121,22.8209376,2136,318629.03
E-EL,121.1217699,22.8148829,2137,319318.66
E-EL,121.1221612,22.8131683,2138,319513.49
E-EL,121.1227601,22.8104111,2139,319826.17
E-EL,121.1234117,22.8070606,2140,320204.67
E-EL,121.1236796,22.8054606,2141,320384.68
E-EL,121.1237379,22.8045368,2142,320487.58
E-EL,121.1236261,22.8033341,2143,320621.80
E-EL,121.1231202,22.7995651,2144,321044.09
E-EL,121.1226786,22.7957722,2145,321468.26
E-EL,121.1224026,22.7938028,2146,321689.07
E-EL,121.1223998,22.7937832,2147,321691.27
E-EL,121.1223480,22.7934428,2148,321729.50
E-EL,121.1222766,22.7928753,2149,321793.01
E-EL,121.1221922,22.7921466,2150,321874.50
E-EL,121.1221209,22.7916090,2151,321934.73
E-EL,121.1220106,22.7908266,2152,322022.46
E-EL,121.1218744,22.7897335,2153,322144.81
E-EL,121.1217965,22.7890645,2154,322219.62
E-EL,121.1216732,22.7880610,2155,322331.92
E-EL,121.1213854,22.7868719,2156,322467.40
E-EL,121.1209304,22.7858920,2157,322585.92
E-EL,121.1202724,22.7849033,2158,322714.91
E-EL,121.1189896,22.7835117,2159,322917.97
E-EL,121.1161462,22.7807242,2160,323343.47
E-EL,121.1152499,22.7797093,2161,323489.00
E-EL,121.1149789,22.7792017,2162,323551.91
E-EL,121.1147916,22.7785448,2163,323627.44
E-EL,121.1147682,22.7778408,2164,323705.76
E-EL,121.1148615,22.7773799,2165,323757.90
E-EL,121.1150222,22.7770512,2166,323797.99
E-EL,121.1151367,22.7768408,2167,323824.16
E-EL,121.1153025,22.7765623,2168,323859.49
E-EL,121.1159859,22.7755069,2169,323996.17
E-EL,121.1182032,22.7720030,2170,324447.25
E-EL,121.1182667,22.7719296,2171,324457.70
E-EL,121.1188277,22.7714394,2172,324536.93
E-EL,121.1194843,22.7710090,2173,324619.54
E-EL,121.1205089,22.7704147,2174,324743.65
E-EL,121.1247982,22.7678277,2175,325269.14
E-EL,121.1264579,22.7668225,2176,325472.75
E-EL,121.1286623,22.7655399,2177,325739.99
E-EL,121.1290253,22.7653167,2178,325784.74
E-EL,121.1291696,22.7652330,2179,325802.21
E-EL,121.1337038,22.7625501,2180,326354.61
E-EL,121.1375791,22.7602409,2181,326827.70
E-EL,121.1402162,22.7586845,2182,327148.74
E-EL,121.1427353,22.7572078,2183,327454.83
E-EL,121.1433047,22.7566308,2184,327541.57
E-EL,121.1438687,22.7557840,2185,327652.07
E-EL,121.1450214,22.7536634,2186,327915.84
E-EL,121.1455618,22.7531282,2187,327997.16
E-EL,121.1462890,22.7525272,2188,328097.29
E-EL,121.1471095,22.7518694,2189,328208.78
E-EL,121.1490241,22.7503348,2190,328468.90
E-EL,121.1500850,22.7494745,2191,328613.76
E-EL,121.1504664,22.7492142,2192,328662.42
E-EL,121.1507400,22.7491005,2193,328693.19
E-EL,121.1511135,22.7490523,2194,328731.87
E-EL,121.1514903,22.7490370,2195,328770.54
E-EL,121.1522891,22.7490099,2196,328852.51
E-EL,121.1530844,22.7491102,2197,328934.82
E-EL,121.1552167,22.7494905,2198,329157.53
E-EL,121.1559802,22.7497615,2199,329241.42
E-EL,121.1565188,22.7500164,2200,329303.50
E-EL,121.1570147,22.7504266,2201,329371.81
E-EL,121.1583527,22.7518111,2202,329578.03
E-NL,121.6009865,23.9929604,1,0.00
E-NL,121.6011637,23.9933216,2,44.02
E-NL,121.6016638,23.9943445,3,168.59
E-NL,121.6020260,23.9950670,4,256.95
E-NL,121.6023369,23.9956606,5,330.13
E-NL,121.6025062,23.9959825,6,369.83
E-NL,121.6026321,23.9962221,7,399.38
E-NL,121.6027816,23.9965082,8,434.64
E-NL,121.6035498,23.9981321,9,631.34
E-NL,121.6039926,23.9990819,10,746.14
E-NL,121.6052956,24.0016946,11,1065.39
E-NL,121.6056992,24.0025588,12,1169.87
E-NL,121.6059608,24.0032039,13,1246.36
E-NL,121.6061457,24.0038004,14,1315.30
E-NL,121.6062326,24.0041858,15,1359.05
E-NL,121.6062836,24.0046719,16,1413.35
E-NL,121.6062778,24.0050912,17,1459.97
E-NL,121.6062456,24.0057148,18,1529.40
E-NL,121.6061693,24.0063325,19,1598.51
E-NL,121.6060053,24.0073067,20,1708.11
E-NL,121.6056873,24.0089422,21,1892.82
E-NL,121.6050527,24.0125461,22,2298.70
E-NL,121.6046760,24.0145830,23,2528.41
E-NL,121.6039323,24.0188330,24,3006.99
E-NL,121.6035018,24.0212622,25,3280.61
E-NL,121.6031252,24.0230603,26,3484.18
E-NL,121.6028902,24.0239823,27,3589.45
E-NL,121.6026068,24.0248946,28,3694.89
E-NL,121.6019980,24.0267666,29,3912.04
E-NL,121.6017720,24.0276562,30,4013.58
E-NL,121.6016853,24.0283087,31,4086.67
E-NL,121.6016429,24.0289652,32,4159.79
E-NL,121.6015919,24.0296285,33,4233.73
E-NL,121.6014655,24.0309551,34,4381.81
E-NL,121.6014516,24.0312337,35,4412.82
E-NL,121.6014064,24.0324869,36,4552.24
E-NL,121.6014025,24.0325935,37,4564.10
E-NL,121.6013196,24.0342419,38,4747.59
E-NL,121.6011610,24.0363962,39,4987.68
E-NL,121.6010849,24.0376317,40,5125.27
E-NL,121.6010068,24.0392876,41,5309.57
E-NL,121.6010265,24.0398494,42,5372.08
E-NL,121.6010503,24.0402657,43,5418.42
E-NL,121.6011201,24.0407024,44,5467.51
E-NL,121.6015510,24.0432610,45,5755.35
E-NL,121.6023365,24.0474741,46,6230.57
E-NL,121.6026380,24.0492809,47,6433.80
E-NL,121.6027982,24.0502531,48,6543.11
E-NL,121.6029224,24.0509406,49,6620.60
E-NL,121.6031188,24.0520686,50,6747.60
E-NL,121.6033307,24.0533010,51,6886.32
E-NL,121.6036280,24.0549621,52,7073.47
E-NL,121.6037520,24.0556245,53,7148.20
E-NL,121.6048795,24.0622244,54,7890.94
E-NL,121.6060319,24.0689173,55,8644.30
E-NL,121.6063236,24.0704436,56,8816.58
E-NL,121.6072375,24.0756709,57,9405.19
E-NL,121.6077753,24.0788115,58,9758.65
E-NL,121.6079255,24.0796792,59,9856.33
E-NL,121.6081674,24.0811875,60,10025.83
E-NL,121.6087132,24.0840216,61,10345.81
E-NL,121.6090862,24.0853066,62,10493.63
E-NL,121.6096412,24.0871069,63,10701.58
E-NL,121.6106664,24.0901272,64,11053.19
E-NL,121.6107693,24.0904206,65,11087.45
E-NL,121.6123622,24.0953473,66,11658.63
E-NL,121.6131944,24.0978592,67,11950.43
E-NL,121.6139237,24.0995135,68,12148.72
E-NL,121.6145274,24.1008656,69,12311.08
E-NL,121.6151896,24.1022104,70,12475.02
E-NL,121.6166959,24.1053541,71,12856.56
E-NL,121.6174136,24.1068563,72,13038.78
E-NL,121.6178753,24.1076343,73,13137.18
E-NL,121.6183928,24.1083394,74,13231.55
E-NL,121.6188480,24.1088321,75,13303.21
E-NL,121.6197774,24.1096776,76,13436.39
E-NL,121.6225785,24.1117088,77,13799.48
E-NL,121.6260576,24.1142352,78,14250.70
E-NL,121.6291922,24.1165551,79,14660.28
E-NL,121.6311514,24.1179912,80,14915.29
E-NL,121.6329208,24.1191927,81,15139.12
E-NL,121.6347378,24.1204250,82,15368.86
E-NL,121.6364033,24.1216070,83,15582.97
E-NL,121.6371991,24.1222882,84,15693.69
E-NL,121.6379706,24.1232054,85,15822.27
E-NL,121.6383416,24.1238484,86,15903.07
E-NL,121.6395368,24.1260002,87,16171.33
E-NL,121.6400288,24.1269220,88,16285.34
E-NL,121.6404370,24.1276779,89,16379.05
E-NL,121.6414934,24.1296838,90,16626.52
E-NL,121.6419426,24.1305025,91,16728.33
E-NL,121.6429386,24.1321287,92,16935.49
E-NL,121.6435020,24.1332159,93,17069.22
E-NL,121.6438889,24.1339845,94,17163.27
E-NL,121.6447969,24.1359552,95,17400.97
E-NL,121.6456761,24.1376392,96,17608.40
E-NL,121.6492036,24.1441102,97,18412.05
E-NL,121.6506421,24.1467128,98,18736.17
E-NL,121.6511145,24.1474633,99,18832.41
E-NL,121.6516070,24.1483248,100,18940.46
E-NL,121.6543836,24.1533965,101,19570.85
E-NL,121.6547231,24.1540030,102,19646.58
E-NL,121.6548780,24.1543860,103,19691.98
E-NL,121.6551147,24.1551230,104,19777.37
E-NL,121.6552510,24.1558212,105,19856.23
E-NL,121.6552505,24.1564913,106,19930.74
E-NL,121.6551214,24.1572193,107,20012.74
E-NL,121.6548379,24.1582883,108,20135.05
E-NL,121.6546383,24.1589808,109,20214.66
E-NL,121.6543020,24.1599863,110,20331.56
E-NL,121.6540933,24.1608548,111,20430.43
E-NL,121.6539742,24.1617452,112,20530.18
E-NL,121.6539642,24.1622830,113,20589.98
E-NL,121.6539926,24.1627419,114,20641.09
E-NL,121.6540773,24.1633909,115,20713.77
E-NL,121.6544589,24.1653534,116,20935.40
E-NL,121.6548658,24.1672628,117,21151.68
E-NL,121.6557747,24.1718994,118,21675.43
E-NL,121.6559485,24.1727885,119,21775.86
E-NL,121.6562552,24.1742086,120,21936.80
E-NL,121.6564894,24.1754498,121,22076.85
E-NL,121.6567385,24.1765113,122,22197.55
E-NL,121.6569743,24.1773350,123,22292.21
E-NL,121.6574711,24.1789991,124,22484.00
E-NL,121.6577559,24.1799475,125,22593.34
E-NL,121.6578962,24.1806576,126,22673.57
E-NL,121.6579784,24.1814396,127,22760.92
E-NL,121.6579956,24.1822637,128,22852.57
E-NL,121.6579637,24.1836494,129,23006.69
E-NL,121.6580066,24.1845500,130,23106.93
E-NL,121.6581182,24.1851594,131,23175.63
E-NL,121.6585432,24.1865305,132,23334.06
E-NL,121.6594368,24.1891938,133,23643.78
E-NL,121.6601916,24.1913184,134,23892.11
E-NL,121.6610833,24.1932308,135,24123.19
E-NL,121.6619121,24.1950099,136,24338.15
E-NL,121.6631927,24.1969628,137,24591.18
E-NL,121.6654302,24.1998713,138,24986.26
E-NL,121.6691747,24.2049672,139,25668.39
E-NL,121.6706707,24.2071524,140,25954.86
E-NL,121.6722374,24.2091462,141,26227.62
E-NL,121.6747233,24.2113211,142,26576.96
E-NL,121.6763803,24.2123942,143,26783.07
E-NL,121.6788795,24.2137318,144,27076.93
E-NL,121.6814083,24.2146987,145,27355.01
E-NL,121.6826171,24.2151335,146,27486.78
E-NL,121.6859897,24.2164450,147,27858.59
E-NL,121.6872917,24.2168879,148,27999.51
E-NL,121.6880100,24.2171742,149,28079.01
E-NL,121.6884486,24.2173585,150,28127.99
E-NL,121.6890369,24.2177715,151,28203.27
E-NL,121.6896964,24.2183419,152,28295.44
E-NL,121.6905039,24.2188184,153,28392.97
E-NL,121.6917095,24.2195722,154,28541.21
E-NL,121.6967431,24.2237745,155,29233.23
E-NL,121.6983747,24.2252690,156,29467.73
E-NL,121.6998243,24.2264648,157,29665.93
E-NL,121.7006022,24.2272129,158,29780.57
E-NL,121.7011590,24.2278198,159,29868.56
E-NL,121.7016918,24.2284274,160,29955.06
E-NL,121.7028727,24.2294847,161,30122.88
E-NL,121.7036825,24.2302050,162,30237.59
E-NL,121.7072080,24.2335036,163,30749.76
E-NL,121.7081198,24.2344454,164,30889.45
E-NL,121.7087005,24.2351962,165,30991.61
E-NL,121.7093741,24.2362617,166,31128.37
E-NL,121.7098753,24.2371380,167,31238.27
E-NL,121.7105469,24.2383077,168,31385.08
E-NL,121.7109133,24.2389759,169,31468.14
E-NL,121.7114955,24.2399578,170,31592.27
E-NL,121.7123749,24.2413332,171,31769.30
E-NL,121.7126375,24.2417311,172,31820.93
E-NL,121.7135229,24.2427650,173,31966.80
E-NL,121.7143093,24.2433940,174,32072.86
E-NL,121.7150456,24.2439045,175,32166.64
E-NL,121.7172884,24.2452198,176,32437.00
E-NL,121.7191154,24.2462718,177,32656.09
E-NL,121.7219859,24.2479914,178,33004.30
E-NL,121.7252539,24.2499765,179,33402.42
E-NL,121.7279528,24.2518193,180,33744.26
E-NL,121.7314027,24.2545158,181,34204.95
E-NL,121.7344786,24.2570093,182,34622.21
E-NL,121.7376882,24.2598711,183,35077.34
E-NL,121.7396703,24.2619685,184,35385.18
E-NL,121.7407283,24.2637836,185,35613.74
E-NL,121.7422547,24.2681765,186,36126.13
E-NL,121.7427898,24.2698339,187,36318.24
E-NL,121.7433210,24.2714919,188,36510.30
E-NL,121.7435546,24.2722859,189,36601.72
E-NL,121.7442655,24.2744420,190,36852.05
E-NL,121.7453592,24.2778766,191,37249.73
E-NL,121.7458254,24.2791643,192,37400.51
E-NL,121.7461720,24.2799329,193,37492.91
E-NL,121.7469022,24.2812576,194,37657.76
E-NL,121.7476383,24.2825727,195,37821.92
E-NL,121.7495346,24.2859603,196,38244.81
E-NL,121.7507265,24.2879828,197,38500.10
E-NL,121.7511628,24.2887560,198,38596.78
E-NL,121.7516802,24.2897722,199,38721.35
E-NL,121.7523114,24.2910949,200,38881.74
E-NL,121.7530636,24.2929690,201,39103.63
E-NL,121.7535278,24.2941072,202,39238.66
E-NL,121.7541642,24.2959494,203,39453.42
E-NL,121.7544688,24.2967661,204,39549.33
E-NL,121.7548602,24.2979347,205,39685.19
E-NL,121.7552023,24.2988971,206,39797.69
E-NL,121.7558349,24.3007465,207,40013.10
E-NL,121.7568380,24.3035483,208,40340.80
E-NL,121.7587339,24.3090984,209,40987.16
E-NL,121.7597525,24.3120674,210,41333.06
E-NL,121.7603968,24.3138773,211,41544.63
E-NL,121.7605881,24.3144646,212,41612.76
E-NL,121.7607871,24.3150513,213,41681.04
E-NL,121.7610657,24.3158741,214,41776.78
E-NL,121.7616147,24.3174408,215,41959.66
E-NL,121.7633916,24.3225542,216,42556.07
E-NL,121.7638980,24.3239222,217,42716.60
E-NL,121.7645549,24.3252232,218,42875.85
E-NL,121.7654847,24.3269428,219,43089.02
E-NL,121.7658761,24.3277319,220,43185.30
E-NL,121.7662196,24.3286167,221,43289.65
E-NL,121.7669711,24.3306942,222,43532.89
E-NL,121.7676963,24.3325745,223,43754.50
E-NL,121.7680145,24.3334615,224,43858.27
E-NL,121.7683486,24.3343915,225,43967.08
E-NL,121.7686193,24.3351784,226,44058.78
E-NL,121.7689931,24.3362085,227,44179.42
E-NL,121.7693513,24.3372315,228,44298.82
E-NL,121.7695982,24.3378962,229,44376.85
E-NL,121.7705398,24.3403939,230,44670.51
E-NL,121.7717902,24.3438576,231,45075.95
E-NL,121.7725365,24.3465461,232,45384.31
E-NL,121.7730937,24.3481378,233,45570.08
E-NL,121.7738387,24.3506154,234,45855.73
E-NL,121.7743799,24.3519256,235,46011.39
E-NL,121.7752945,24.3545831,236,46321.08
E-NL,121.7759836,24.3563951,237,46534.31
E-NL,121.7766723,24.3581593,238,46742.52
E-NL,121.7772550,24.3596374,239,46917.15
E-NL,121.7778905,24.3612108,240,47103.57
E-NL,121.7783692,24.3627372,241,47280.09
E-NL,121.7785848,24.3638827,242,47409.32
E-NL,121.7789584,24.3652663,243,47567.76
E-NL,121.7794873,24.3664580,244,47710.69
E-NL,121.7800172,24.3678288,245,47872.29
E-NL,121.7803494,24.3688424,246,47989.91
E-NL,121.7810575,24.3715951,247,48304.29
