shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_11151_1,25.1414815,121.5127360,360,7711.72
BS_11151_1,25.1414866,121.5124969,361,7735.79
BS_11151_1,25.1414672,121.5121642,362,7769.35
BS_11151_1,25.1414121,121.5119398,363,7792.76
BS_11151_1,25.1412998,121.5116996,364,7819.97
BS_11151_1,25.1412099,121.5114639,365,7845.71
BS_11151_1,25.1411824,121.5113398,366,7858.57
BS_11151_1,25.1412140,121.5110049,367,7892.47
BS_11151_1,25.1412201,121.5108166,368,7911.44
BS_11151_1,25.1411497,121.5106147,369,7933.22
BS_11151_1,25.1410935,121.5104309,370,7952.75
BS_11151_1,25.1410394,121.5102978,371,7967.44
BS_11151_1,25.1410200,121.5101286,372,7984.60
BS_11151_1,25.1410772,121.5097643,373,8021.81
BS_11151_1,25.1410660,121.5095309,374,8045.35
BS_11151_1,25.1411017,121.5093155,375,8067.39
BS_11151_1,25.1411221,121.5090166,376,8097.56
BS_11151_1,25.1411058,121.5088429,377,8115.14
BS_11151_1,25.1411007,121.5084708,378,8152.60
BS_11151_1,25.1411395,121.5081448,379,8185.69
BS_11151_1,25.1412099,121.5080287,380,8199.77
BS_11151_1,25.1414223,121.5077907,381,8233.40
BS_11151_1,25.1414968,121.5077061,382,8245.28
BS_11151_1,25.1415183,121.5075967,383,8256.55
BS_11151_1,25.1415060,121.5075144,384,8264.95
BS_11151_1,25.1414080,121.5073047,385,8288.71
BS_11151_1,25.1413968,121.5071727,386,8302.05
BS_11151_1,25.1414049,121.5069201,387,8327.50
BS_11151_1,25.1413886,121.5068400,388,8335.76
BS_11151_1,25.1412834,121.5067261,389,8352.14
BS_11151_1,25.1409925,121.5064836,390,8392.66
BS_11151_1,25.1408240,121.5063539,391,8415.50
BS_11151_1,25.1407086,121.5062863,392,8430.02
BS_11151_1,25.1406147,121.5062772,393,8440.50
BS_11151_1,25.1404708,121.5063280,394,8457.31
BS_11151_1,25.1400216,121.5065028,395,8510.27
BS_11151_1,25.1399092,121.5065084,396,8522.77
BS_11151_1,25.1397663,121.5064193,397,8541.02
BS_11151_1,25.1395111,121.5061453,398,8580.59
BS_11151_1,25.1392303,121.5057585,399,8630.50
BS_11151_1,25.1389904,121.5054562,400,8670.97
BS_11151_1,25.1387821,121.5052340,401,8703.16
BS_11151_1,25.1385248,121.5050085,402,8739.69
BS_11151_1,25.1382420,121.5047750,403,8778.94
BS_11151_1,25.1377315,121.5043025,404,8853.00
BS_11151_1,25.1373252,121.5038999,405,8913.70
BS_11151_1,25.1372782,121.5038063,406,8924.47
BS_11151_1,25.1372292,121.5031116,407,8994.62
BS_11151_1,25.1371986,121.5025635,408,9049.90
BS_11151_1,25.1371373,121.5013996,409,9167.25
BS_11151_1,25.1370924,121.5000034,410,9307.89
BS_11151_1,25.1370495,121.4990538,411,9403.60
BS_11151_1,25.1370210,121.4986568,412,9443.68
BS_11151_1,25.1368351,121.4980118,413,9511.83
BS_11151_1,25.1366105,121.4975922,414,9560.89
BS_11151_1,25.1361960,121.4971795,415,9622.95
BS_11151_1,25.1361102,121.4971648,416,9632.60
BS_11151_1,25.1360255,121.4972189,417,9643.49
BS_11151_1,25.1359959,121.4972956,418,9651.88
BS_11151_1,25.1357335,121.4979114,419,9720.39
BS_11151_1,25.1354987,121.4984189,420,9777.76
BS_11151_1,25.1352261,121.4988847,421,9833.59
BS_11151_1,25.1347646,121.4995681,422,9919.42
BS_11151_1,25.1340162,121.5006575,423,10057.09
BS_11151_1,25.1334894,121.5014368,424,10155.00
BS_11151_1,25.1333648,121.5015011,425,10170.29
BS_11151_1,25.1332658,121.5015304,426,10181.69
BS_11151_1,25.1328084,121.5014504,427,10233.18
BS_11151_1,25.1323724,121.5013737,428,10282.27
BS_11151_1,25.1318027,121.5012936,429,10346.13
BS_11151_1,25.1307061,121.5011459,430,10468.97
BS_11151_1,25.1306530,121.5011289,431,10475.11
BS_11151_1,25.1306387,121.5009925,432,10488.94
BS_11151_1,25.1306326,121.5008639,433,10501.90
BS_11151_1,25.1305795,121.5006045,434,10528.68
BS_11151_1,25.1304518,121.5002391,435,10568.10
BS_11151_1,25.1303630,121.4999933,436,10594.75
BS_11151_1,25.1302967,121.4997846,437,10617.01
BS_11151_1,25.1302854,121.4997136,438,10624.27
BS_11151_1,25.1303130,121.4996673,439,10629.85
BS_11151_1,25.1305776,121.4994029,440,10669.53
BS_11152_0,25.1450600,121.4926200,1,0.00
BS_11152_0,25.1451275,121.4926483,2,8.03
BS_11152_0,25.1452759,121.4928237,3,32.19
BS_11152_0,25.1453579,121.4929214,4,45.60
BS_11152_0,25.1454021,121.4930945,5,63.71
BS_11152_0,25.1454094,121.4932207,6,76.44
BS_11152_0,25.1453815,121.4935233,7,107.05
BS_11152_0,25.1453536,121.4937069,8,125.79
BS_11152_0,25.1452003,121.4949979,9,256.86
BS_11152_0,25.1451531,121.4952465,10,282.42
BS_11152_0,25.1446962,121.4966789,11,435.29
BS_11152_0,25.1444575,121.4974321,12,515.62
BS_11152_0,25.1443502,121.4976171,13,537.73
BS_11152_0,25.1441286,121.4977708,14,566.82
BS_11152_0,25.1433446,121.4981474,15,661.89
BS_11152_0,25.1429642,121.4983371,16,708.30
BS_11152_0,25.1419895,121.4988446,17,828.12
BS_11152_0,25.1417971,121.4989689,18,852.89
BS_11152_0,25.1414588,121.4992781,19,901.73
BS_11152_0,25.1413016,121.4993919,20,922.62
BS_11152_0,25.1410955,121.4995845,21,952.64
BS_11152_0,25.1397928,121.5009078,22,1149.43
BS_11152_0,25.1382719,121.5024882,23,1381.61
BS_11152_0,25.1373376,121.5034615,24,1524.42
BS_11152_0,25.1370860,121.5038106,25,1569.33
BS_11152_0,25.1369614,121.5040288,26,1595.30
BS_11152_0,25.1367751,121.5042005,27,1622.28
BS_11152_0,25.1366669,121.5042811,28,1636.80
BS_11152_0,25.1365329,121.5042716,29,1651.72
BS_11152_0,25.1364238,121.5041891,30,1666.42
BS_11152_0,25.1362950,121.5040487,31,1686.55
BS_11152_0,25.1356518,121.5030830,32,1807.23
BS_11152_0,25.1354740,121.5028345,33,1839.12
BS_11152_0,25.1353332,121.5027036,34,1859.59
BS_11152_0,25.1351777,121.5025916,35,1880.22
BS_11152_0,25.1350644,121.5025243,36,1894.53
BS_11152_0,25.1348858,121.5024598,37,1915.43
BS_11152_0,25.1339849,121.5022663,38,2017.48
BS_11152_0,25.1338707,121.5021894,39,2032.35
BS_11152_0,25.1335039,121.5018650,40,2084.59
BS_11152_0,25.1334546,121.5016064,41,2111.20
BS_11152_0,25.1336757,121.5012809,42,2152.16
BS_11152_0,25.1347983,121.4995729,43,2364.63
BS_11152_0,25.1355044,121.4985013,44,2498.05
BS_11152_0,25.1361654,121.4971110,45,2656.14
BS_11152_0,25.1349067,121.4964441,46,2811.36
BS_11152_0,25.1343971,121.4961457,47,2875.50
BS_11152_0,25.1339243,121.4958699,48,2934.95
BS_11152_0,25.1335641,121.4957116,49,2978.06
BS_11152_0,25.1331220,121.4955986,50,3028.52
BS_11152_0,25.1326984,121.4956031,51,3075.63
BS_11152_0,25.1319677,121.4958721,52,3161.27
BS_11152_0,25.1311531,121.4962519,53,3259.59
BS_11152_0,25.1295301,121.4970228,54,3456.04
BS_11152_0,25.1275181,121.4978389,55,3694.37
BS_11152_0,25.1257313,121.4984086,56,3901.17
BS_11152_0,25.1255683,121.4984689,57,3920.28
BS_11152_0,25.1245068,121.4988389,58,4044.05
BS_11152_0,25.1241014,121.4989357,59,4090.17
BS_11152_0,25.1235534,121.4990628,60,4152.43
BS_11152_0,25.1213977,121.4995124,61,4396.38
BS_11152_0,25.1209802,121.4996073,62,4443.77
BS_11152_0,25.1209115,121.4998103,63,4465.59
BS_11152_0,25.1198602,121.5009486,64,4629.29
BS_11152_0,25.1178229,121.5032215,65,4951.29
BS_11152_0,25.1167682,121.5043807,66,5116.75
BS_11152_0,25.1167029,121.5044377,67,5126.00
BS_11152_0,25.1136794,121.5077616,68,5600.37
BS_11152_0,25.1111833,121.5104879,69,5990.73
BS_11152_0,25.1109291,121.5107706,70,6030.85
BS_11152_0,25.1105635,121.5112906,71,6097.13
BS_11152_0,25.1102453,121.5116471,72,6147.54
BS_11152_0,25.1092713,121.5126906,73,6298.43
BS_11152_0,25.1080103,121.5140509,74,6494.44
BS_11152_0,25.1075567,121.5145992,75,6569.22
BS_11152_0,25.1068953,121.5154473,76,6681.92
BS_11152_0,25.1061222,121.5164832,77,6817.08
BS_11152_0,25.1050571,121.5178682,78,7000.04
BS_11152_0,25.1044592,121.5186745,79,7104.98
BS_11152_0,25.1041293,121.5190198,80,7155.52
BS_11152_0,25.1034163,121.5194353,81,7245.16
BS_11152_0,25.1030899,121.5196326,82,7286.54
BS_11152_0,25.1023151,121.5205167,83,7410.42
BS_11152_0,25.1013770,121.5217461,84,7572.30
BS_11152_0,25.1007723,121.5224747,85,7671.82
BS_11152_0,25.1004596,121.5228389,86,7722.36
BS_11152_0,25.1001727,121.5231368,87,7766.15
BS_11152_0,25.0999184,121.5232829,88,7798.02
BS_11152_0,25.0994631,121.5234034,89,7850.08
BS_11152_0,25.0988772,121.5235514,90,7916.91
BS_11152_0,25.0984614,121.5236652,91,7964.54
BS_11152_0,25.0973644,121.5239725,92,8090.39
BS_11152_0,25.0972339,121.5239811,93,8104.93
BS_11152_0,25.0958542,121.5243463,94,8262.69
BS_11152_0,25.0951438,121.5245370,95,8343.99
BS_11152_0,25.0947477,121.5246565,96,8389.64
BS_11152_0,25.0935536,121.5249714,97,8526.16
BS_11152_0,25.0934213,121.5251384,98,8548.50
BS_11152_0,25.0923870,121.5258916,99,8686.27
BS_11152_0,25.0914196,121.5265936,100,8814.98
BS_11152_0,25.0904170,121.5269408,101,8931.82
BS_11152_0,25.0900459,121.5270622,102,8974.86
BS_11152_0,25.0898243,121.5270318,103,8999.69
BS_11152_0,25.0884308,121.5263602,104,9168.76
BS_11152_0,25.0866764,121.5255311,105,9380.95
BS_11152_0,25.0864479,121.5253888,106,9410.12
BS_11152_0,25.0863053,121.5253224,107,9427.33
BS_11152_0,25.0860536,121.5251194,108,9462.00
BS_11152_0,25.0855503,121.5249421,109,9520.73
BS_11152_0,25.0853151,121.5249432,110,9546.89
BS_11152_0,25.0844783,121.5247219,111,9642.56
BS_11152_0,25.0843214,121.5246716,112,9660.73
BS_11152_0,25.0842457,121.5237766,113,9751.27
BS_11152_0,25.0842191,121.5234624,114,9783.05
BS_11152_0,25.0841351,121.5233923,115,9794.75
BS_11152_0,25.0835824,121.5234059,116,9856.22
BS_11152_0,25.0829478,121.5233064,117,9927.50
BS_11152_0,25.0812732,121.5225944,118,10127.03
BS_11152_0,25.0803806,121.5220904,119,10238.51
BS_11152_0,25.0802005,121.5220633,120,10258.72
BS_11152_0,25.0790336,121.5214123,121,10404.10
BS_11152_0,25.0787040,121.5212699,122,10443.46
BS_11152_0,25.0754181,121.5201307,123,10826.42
BS_11152_0,25.0750394,121.5199386,124,10872.76
BS_11152_0,25.0740383,121.5195747,125,10989.96
BS_11152_0,25.0734261,121.5192560,126,11065.22
BS_11152_0,25.0726420,121.5188129,127,11163.16
BS_11152_0,25.0720135,121.5185485,128,11237.95
BS_11152_0,25.0714668,121.5184287,129,11299.92
BS_11152_0,25.0708956,121.5183699,130,11363.71
BS_11152_0,25.0705373,121.5183609,131,11403.56
BS_11152_0,25.0677120,121.5182953,132,11717.80
BS_11152_0,25.0659594,121.5182343,133,11912.78
BS_11152_0,25.0642846,121.5182027,134,12099.04
BS_11152_0,25.0630417,121.5181913,135,12237.23
BS_11152_0,25.0602756,121.5181303,136,12544.88
BS_11152_0,25.0577079,121.5180806,137,12830.43
BS_11152_0,25.0565490,121.5180761,138,12959.30
BS_11152_0,25.0549601,121.5181281,139,13136.06
BS_11152_0,25.0544932,121.5180399,140,13188.73
BS_11152_0,25.0534039,121.5176647,141,13315.61
BS_11152_0,25.0531356,121.5179970,142,13360.45
BS_11152_0,25.0526892,121.5200086,143,13569.08
BS_11152_0,25.0524456,121.5210665,144,13679.03
BS_11152_0,25.0522490,121.5221898,145,13794.28
BS_11152_0,25.0521645,121.5235274,146,13929.34
BS_11152_0,25.0521374,121.5243772,147,14015.01
BS_11152_0,25.0521415,121.5245535,148,14032.77
BS_11152_0,25.0521062,121.5251853,149,14096.53
BS_11152_0,25.0520662,121.5273885,150,14318.52
BS_11152_0,25.0520509,121.5291471,151,14495.67
BS_11152_0,25.0520591,121.5292725,152,14508.34
BS_11152_0,25.0520570,121.5299551,153,14577.10
BS_11152_0,25.0520222,121.5313836,154,14721.06
BS_11152_0,25.0520325,121.5315769,155,14740.56
BS_11152_0,25.0520284,121.5327782,156,14861.57
BS_11152_0,25.0519925,121.5349187,157,15077.23
BS_11152_0,25.0519925,121.5354759,158,15133.36
BS_11152_0,25.0520069,121.5356929,159,15155.28
BS_11152_0,25.0519311,121.5391806,160,15506.70
BS_11152_0,25.0519301,121.5393953,161,15528.33
BS_11152_0,25.0519372,121.5395795,162,15546.91
BS_11152_0,25.0519301,121.5402734,163,15616.81
BS_11152_0,25.0518789,121.5413086,164,15721.25
BS_11152_0,25.0518656,121.5419121,165,15782.06
BS_11152_0,25.0518512,121.5425371,166,15845.04
BS_11152_0,25.0518605,121.5426501,167,15856.47
BS_11152_0,25.0518738,121.5428287,168,15874.52
BS_11152_0,25.0518635,121.5437554,169,15967.88
BS_11152_0,25.0518041,121.5447816,170,16071.46
BS_11152_0,25.0517755,121.5455128,171,16145.18
BS_11152_0,25.0517611,121.5466034,172,16255.06
BS_11152_0,25.0517458,121.5472092,173,16316.10
BS_11152_0,25.0517611,121.5474318,174,16338.59
BS_11152_0,25.0517458,121.5485450,175,16450.74
BS_11152_0,25.0516076,121.5535844,176,16958.61
BS_11152_0,25.0516250,121.5536827,177,16968.71
BS_11152_0,25.0516250,121.5539415,178,16994.78
BS_11152_0,25.0516147,121.5548546,179,17086.77
BS_11152_0,25.0515789,121.5552931,180,17131.12
BS_11152_0,25.0515400,121.5568505,181,17288.06
BS_11152_0,25.0515113,121.5578100,182,17384.77
BS_11152_0,25.0491258,121.5577964,183,17650.03
BS_11152_0,25.0467586,121.5577309,184,17913.33
BS_11152_0,25.0453968,121.5576879,185,18064.82
BS_11152_0,25.0444610,121.5576744,186,18168.89
BS_11152_0,25.0429927,121.5576518,187,18332.17
BS_11152_0,25.0418684,121.5576179,188,18457.23
BS_11152_0,25.0390137,121.5575636,189,18774.70
BS_11152_0,25.0368102,121.5574936,190,19019.83
BS_11152_0,25.0339083,121.5574370,191,19342.56
BS_11152_0,25.0333082,121.5574212,192,19409.30
BS_11152_0,25.0329936,121.5575510,193,19446.65
BS_11152_0,25.0329546,121.5592962,194,19622.54
BS_11152_0,25.0329352,121.5611817,195,19812.51
BS_11152_0,25.0328628,121.5613203,196,19828.62
BS_11152_0,25.0320968,121.5612818,197,19913.88
BS_11152_0,25.0311128,121.5612411,198,20023.38
BS_11152_0,25.0307154,121.5612445,199,20067.56
BS_11152_0,25.0300713,121.5617836,200,20157.45
BS_11152_0,25.0281994,121.5633251,201,20417.16
BS_11152_0,25.0279885,121.5636099,202,20454.22
BS_11152_0,25.0267699,121.5678480,203,20902.21
BS_11152_0,25.0266111,121.5683566,204,20956.40
BS_11152_0,25.0266716,121.5684902,205,20971.45
BS_11152_0,25.0266111,121.5683567,206,20986.49
BS_11152_0,25.0265699,121.5683891,207,20992.11
BS_11152_0,25.0264058,121.5684860,208,21012.81
BS_11152_0,25.0254852,121.5689912,209,21127.13
BS_11152_0,25.0248308,121.5693415,210,21208.00
BS_11152_0,25.0237852,121.5699518,211,21339.52
BS_11152_0,25.0237479,121.5701581,212,21360.72
BS_11152_0,25.0239056,121.5704338,213,21393.57
BS_11152_0,25.0241068,121.5703050,214,21419.44
BS_11152_0,25.0238237,121.5701309,215,21455.48
BS_11152_0,25.0238313,121.5700693,216,21461.75
BS_11152_0,25.0239471,121.5699552,217,21479.00
BS_11152_0,25.0247796,121.5694749,218,21583.47
BS_11152_0,25.0254063,121.5691545,219,21660.27
BS_11152_0,25.0265420,121.5685193,220,21801.84
BS_11152_0,25.0268308,121.5684549,221,21834.60
BS_11152_0,25.0297196,121.5684043,222,22155.87
BS_11152_0,25.0306228,121.5683794,223,22256.33
BS_11152_0,25.0339396,121.5684099,224,22625.14
BS_11152_0,25.0357458,121.5684348,225,22826.01
BS_11152_0,25.0358810,121.5682110,226,22853.10
BS_11152_0,25.0359199,121.5655280,227,23123.44
BS_11152_0,25.0359814,121.5636429,228,23313.48
BS_11152_0,25.0391106,121.5636678,229,23661.44
BS_11152_0,25.0395130,121.5637153,230,23706.44
BS_11152_0,25.0398724,121.5639345,231,23752.11
BS_11152_0,25.0410622,121.5646329,232,23901.95
BS_11152_0,25.0410418,121.5653130,233,23970.50
BS_11152_1,25.0410418,121.5653130,1,0.00
BS_11152_1,25.0409839,121.5682702,2,297.98
BS_11152_1,25.0409153,121.5683855,3,311.88
BS_11152_1,25.0372162,121.5683289,4,723.25
BS_11152_1,25.0320441,121.5682679,5,1298.38
BS_11152_1,25.0301105,121.5682860,6,1513.40
BS_11152_1,25.0283877,121.5682973,7,1704.97
BS_11152_1,25.0267628,121.5683809,8,1885.85
BS_11152_1,25.0266020,121.5683905,9,1903.75
BS_11152_1,25.0262876,121.5685714,10,1943.18
BS_11152_1,25.0254866,121.5690156,11,2042.86
BS_11152_1,25.0248291,121.5693536,12,2123.52
BS_11152_1,25.0237905,121.5699584,13,2254.09
BS_11152_1,25.0237556,121.5701584,14,2274.62
BS_11152_1,25.0239134,121.5704195,15,2306.24
BS_11152_1,25.0240967,121.5703065,16,2329.59
BS_11152_1,25.0238181,121.5701369,17,2364.97
BS_11152_1,25.0238202,121.5700691,18,2371.80
BS_11152_1,25.0239410,121.5699459,19,2390.10
BS_11152_1,25.0247768,121.5694666,20,2494.83
BS_11152_1,25.0254047,121.5691468,21,2571.73
BS_11152_1,25.0265413,121.5685169,22,2713.16
BS_11152_1,25.0266696,121.5684889,23,2727.70
BS_11152_1,25.0267621,121.5683826,24,2742.54
BS_11152_1,25.0267441,121.5683041,25,2750.70
BS_11152_1,25.0280308,121.5638341,26,3223.25
BS_11152_1,25.0281220,121.5635345,27,3255.09
BS_11152_1,25.0295600,121.5623330,28,3455.65
BS_11152_1,25.0307112,121.5613846,29,3615.38
BS_11152_1,25.0308781,121.5613371,30,3634.55
BS_11152_1,25.0328732,121.5614027,31,3856.50
BS_11152_1,25.0330120,121.5612145,32,3880.94
BS_11152_1,25.0330775,121.5585400,33,4150.49
BS_11152_1,25.0330857,121.5577194,34,4233.17
BS_11152_1,25.0331779,121.5575589,35,4252.32
BS_11152_1,25.0441289,121.5577940,36,5470.25
BS_11152_1,25.0480706,121.5578890,37,5908.64
BS_11152_1,25.0514315,121.5579455,38,6282.40
BS_11152_1,25.0515779,121.5577917,39,6304.87
BS_11152_1,25.0515974,121.5566150,40,6423.43
BS_11152_1,25.0515851,121.5562364,41,6461.60
BS_11152_1,25.0516649,121.5538197,42,6705.20
BS_11152_1,25.0517361,121.5494209,43,7148.38
BS_11152_1,25.0518052,121.5467391,44,7418.64
BS_11152_1,25.0518257,121.5457890,45,7514.37
BS_11152_1,25.0518083,121.5455274,46,7540.80
BS_11152_1,25.0518457,121.5443676,47,7657.70
BS_11152_1,25.0519061,121.5426890,48,7826.93
BS_11152_1,25.0519189,121.5415581,49,7940.86
BS_11152_1,25.0519148,121.5412840,50,7968.47
BS_11152_1,25.0519297,121.5406764,51,8029.70
BS_11152_1,25.0519962,121.5380382,52,8295.56
BS_11152_1,25.0519906,121.5378132,53,8318.23
BS_11152_1,25.0520367,121.5348833,54,8613.42
BS_11152_1,25.0520489,121.5332624,55,8776.71
BS_11152_1,25.0520725,121.5310774,56,8996.82
BS_11152_1,25.0520694,121.5302941,57,9075.73
BS_11152_1,25.0520879,121.5288348,58,9222.75
BS_11152_1,25.0521196,121.5264056,59,9467.47
BS_11152_1,25.0521296,121.5255689,60,9551.77
BS_11152_1,25.0522233,121.5236676,61,9743.57
BS_11152_1,25.0522171,121.5234088,62,9769.66
BS_11152_1,25.0523533,121.5223089,63,9881.48
BS_11152_1,25.0527486,121.5202087,64,10097.56
BS_11152_1,25.0530159,121.5190354,65,10219.43
BS_11152_1,25.0532965,121.5178802,66,10339.91
BS_11152_1,25.0533804,121.5178418,67,10350.01
BS_11152_1,25.0546502,121.5182510,68,10497.10
BS_11152_1,25.0583539,121.5182758,69,10908.94
BS_11152_1,25.0649440,121.5184250,70,11641.88
BS_11152_1,25.0713392,121.5185539,71,12353.11
BS_11152_1,25.0726702,121.5189879,72,12507.43
BS_11152_1,25.0740933,121.5198267,73,12686.81
BS_11152_1,25.0750455,121.5201680,74,12798.13
BS_11152_1,25.0774842,121.5210113,75,13082.29
BS_11152_1,25.0787640,121.5214431,76,13231.09
BS_11152_1,25.0790404,121.5215493,77,13263.64
BS_11152_1,25.0808422,121.5225802,78,13489.30
BS_11152_1,25.0821117,121.5232336,79,13645.04
BS_11152_1,25.0831109,121.5235116,80,13759.62
BS_11152_1,25.0839033,121.5236066,81,13848.25
BS_11152_1,25.0840200,121.5236134,82,13861.24
BS_11152_1,25.0841040,121.5247098,83,13972.06
BS_11152_1,25.0854655,121.5251461,84,14129.70
BS_11152_1,25.0860224,121.5252773,85,14193.02
BS_11152_1,25.0873472,121.5259193,86,14353.89
BS_11152_1,25.0898286,121.5271243,87,14655.32
BS_11152_1,25.0900523,121.5271582,88,14680.42
BS_11152_1,25.0901915,121.5271181,89,14696.42
BS_11152_1,25.0906476,121.5269581,90,14749.63
BS_11152_1,25.0910330,121.5268366,91,14794.20
BS_11152_1,25.0914420,121.5266993,92,14841.73
BS_11152_1,25.0915832,121.5266094,93,14859.86
BS_11152_1,25.0921504,121.5261708,94,14936.85
BS_11152_1,25.0926868,121.5257774,95,15008.45
BS_11152_1,25.0934842,121.5251931,96,15114.87
BS_11152_1,25.0936746,121.5250665,97,15139.59
BS_11152_1,25.0942243,121.5248754,98,15203.67
BS_11152_1,25.0973086,121.5240796,99,15555.86
BS_11152_1,25.0974161,121.5240299,100,15568.82
BS_11152_1,25.0996507,121.5234286,101,15824.57
BS_11152_1,25.1000437,121.5233155,102,15869.73
BS_11152_1,25.1002689,121.5231652,103,15898.99
BS_11152_1,25.1007009,121.5227187,104,15964.78
BS_11152_1,25.1012168,121.5220778,105,16051.13
BS_11152_1,25.1015249,121.5217387,106,16099.50
BS_11152_1,25.1021032,121.5211181,107,16189.17
BS_11152_1,25.1032691,121.5197673,108,16377.06
BS_11152_1,25.1035619,121.5195933,109,16414.04
BS_11152_1,25.1042067,121.5192055,110,16495.68
BS_11152_1,25.1044933,121.5189512,111,16536.56
BS_11152_1,25.1049979,121.5183080,112,16622.25
BS_11152_1,25.1064647,121.5163390,113,16878.98
BS_11152_1,25.1082631,121.5140500,114,17184.12
BS_11152_1,25.1104535,121.5116909,115,17524.32
BS_11152_1,25.1110246,121.5110331,116,17616.08
BS_11152_1,25.1120993,121.5098880,117,17782.13
BS_11152_1,25.1124156,121.5094969,118,17834.93
BS_11152_1,25.1130573,121.5087373,119,17939.53
BS_11152_1,25.1134053,121.5083405,120,17995.14
BS_11152_1,25.1143612,121.5073017,121,18144.27
BS_11152_1,25.1149753,121.5066111,122,18241.73
BS_11152_1,25.1156734,121.5058707,123,18349.34
BS_11152_1,25.1163796,121.5051111,124,18458.96
BS_11152_1,25.1168412,121.5046149,125,18530.58
BS_11152_1,25.1172864,121.5041153,126,18601.16
BS_11152_1,25.1178268,121.5035026,127,18687.27
BS_11152_1,25.1184531,121.5028040,128,18786.25
BS_11152_1,25.1190048,121.5022253,129,18870.86
BS_11152_1,25.1195482,121.5016296,130,18956.00
BS_11152_1,25.1200855,121.5010305,131,19040.89
BS_11152_1,25.1207600,121.5002856,132,19146.95
BS_11152_1,25.1210465,121.4999103,133,19196.38
BS_11152_1,25.1212676,121.4997747,134,19224.50
BS_11152_1,25.1240002,121.4992095,135,19533.63
BS_11152_1,25.1254780,121.4987257,136,19705.02
BS_11152_1,25.1279397,121.4979079,137,19990.87
BS_11152_1,25.1289017,121.4975032,138,20105.33
BS_11152_1,25.1296037,121.4971686,139,20190.35
BS_11152_1,25.1315655,121.4962451,140,20427.47
BS_11152_1,25.1326912,121.4957681,141,20561.54
BS_11152_1,25.1332643,121.4957659,142,20625.26
BS_11152_1,25.1340870,121.4961434,143,20724.33
BS_11152_1,25.1353867,121.4968578,144,20885.74
BS_11152_1,25.1360268,121.4972393,145,20966.62
BS_11152_1,25.1356215,121.4981131,146,21065.45
BS_11152_1,25.1354117,121.4985381,147,21114.18
BS_11152_1,25.1352838,121.4987596,148,21140.63
BS_11152_1,25.1347834,121.4994774,149,21231.83
BS_11152_1,25.1342411,121.5002867,150,21333.19
