shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Red,25.1329430,121.4582720,286,14601.16
Red,25.1330602,121.4583252,287,14615.25
Red,25.1331886,121.4583904,288,14630.97
Red,25.1337136,121.4586735,289,14695.93
Red,25.1340944,121.4588872,290,14743.43
Red,25.1344775,121.4590957,291,14790.91
Red,25.1346465,121.4591843,292,14811.71
Red,25.1347929,121.4592549,293,14829.49
Red,25.1350003,121.4593425,294,14854.17
Red,25.1351875,121.4594052,295,14875.92
Red,25.1353002,121.4594347,296,14888.80
Red,25.1355100,121.4594792,297,14912.56
Red,25.1357424,121.4595095,298,14938.57
Red,25.1358778,121.4595196,299,14953.66
Red,25.1362095,121.4595203,300,14990.56
Red,25.1371034,121.4594874,301,15090.01
Red,25.1377355,121.4594572,302,15160.36
Red,25.1385549,121.4594277,303,15251.52
Red,25.1389950,121.4594185,304,15300.47
Red,25.1404283,121.4594245,305,15459.83
Red,25.1431865,121.4593822,306,15766.56
Red,25.1458092,121.4593846,307,16058.19
Red,25.1479060,121.4593680,308,16291.36
Red,25.1483376,121.4593533,309,16339.37
Red,25.1483800,121.4593518,310,16344.09
Red,25.1488902,121.4593218,311,16400.90
Red,25.1513780,121.4591582,312,16678.02
Red,25.1517031,121.4591260,313,16714.31
Red,25.1518295,121.4591091,314,16728.47
Red,25.1528547,121.4589443,315,16843.67
Red,25.1531686,121.4589049,316,16878.80
Red,25.1535162,121.4588736,317,16917.58
Red,25.1556608,121.4587354,318,17156.46
Red,25.1558505,121.4587188,319,17177.61
Red,25.1560379,121.4586922,320,17198.62
Red,25.1562254,121.4586548,321,17219.80
Red,25.1564106,121.4586068,322,17240.96
Red,25.1566071,121.4585443,323,17263.70
Red,25.1567902,121.4584743,324,17285.24
Red,25.1569416,121.4584054,325,17303.45
Red,25.1571021,121.4583217,326,17323.18
Red,25.1572807,121.4582145,327,17345.79
Red,25.1574142,121.4581251,328,17363.14
Red,25.1575182,121.4580466,329,17377.15
Red,25.1575612,121.4580141,330,17382.95
Red,25.1577310,121.4578709,331,17406.69
Red,25.1578419,121.4577672,332,17422.85
Red,25.1579619,121.4576445,333,17441.03
Red,25.1581340,121.4574421,334,17468.98
Red,25.1582428,121.4572972,335,17487.94
Red,25.1583199,121.4571887,336,17501.82
Red,25.1584265,121.4570148,337,17522.95
Red,25.1585218,121.4568459,338,17542.98
Red,25.1585899,121.4567141,339,17558.26
Red,25.1586877,121.4564975,340,17582.62
Red,25.1587878,121.4562387,341,17610.94
Red,25.1591360,121.4552905,342,17713.93
Red,25.1594775,121.4543435,343,17816.53
Red,25.1595434,121.4541761,344,17834.91
Red,25.1596003,121.4540418,345,17849.83
Red,25.1596775,121.4538840,346,17867.89
Red,25.1597456,121.4537583,347,17882.62
Red,25.1598227,121.4536315,348,17898.00
Red,25.1598862,121.4535360,349,17909.93
Red,25.1599814,121.4534024,350,17927.04
Red,25.1600720,121.4532890,351,17942.27
Red,25.1601649,121.4531811,352,17957.25
Red,25.1603279,121.4530187,353,17981.66
Red,25.1604411,121.4529202,354,17997.67
Red,25.1605700,121.4528172,355,18015.37
Red,25.1607487,121.4526926,356,18038.87
Red,25.1609228,121.4525916,357,18060.73
Red,25.1610923,121.4525073,358,18081.41
Red,25.1612867,121.4524261,359,18104.51
Red,25.1621024,121.4521356,360,18199.80
Red,25.1622651,121.4520683,361,18219.12
Red,25.1624866,121.4519616,362,18245.99
Red,25.1626743,121.4518544,363,18269.48
Red,25.1628755,121.4517181,364,18295.73
Red,25.1630430,121.4515861,365,18318.61
Red,25.1632014,121.4514419,366,18341.43
Red,25.1633644,121.4512732,367,18366.27
Red,25.1637880,121.4507853,368,18434.31
Red,25.1642727,121.4502161,369,18512.96
Red,25.1644925,121.4499416,370,18549.84
Red,25.1666022,121.4471385,371,18916.75
Red,25.1668402,121.4468117,372,18958.96
Red,25.1674657,121.4459735,373,19068.29
Red,25.1682951,121.4448661,374,19212.95
Red,25.0328668,121.5708771,375,38904.87
Red,25.0328668,121.5708732,376,38905.27
Red,25.0328686,121.5698147,377,39011.91
Red,25.0328740,121.5678078,378,39214.10
Red,25.0328755,121.5674114,379,39254.04
Red,25.0328795,121.5669432,380,39301.21
Red,25.0328804,121.5667166,381,39324.05
Red,25.0328833,121.5665469,382,39341.15
Red,25.0328864,121.5663202,383,39363.99
Red,25.0328950,121.5658517,384,39411.20
Red,25.0329032,121.5654557,385,39451.11
Red,25.0329087,121.5652117,386,39475.70
Red,25.0330636,121.5582393,387,40178.38
Red,25.0330777,121.5574977,388,40253.11
Red,25.0333044,121.5468684,389,41324.31
Red,25.0333124,121.5465346,390,41357.95
Red,25.0333375,121.5458478,391,41427.19
Red,25.0333839,121.5435963,392,41654.10
Red,25.0333839,121.5435963,393,41654.10
Red,25.0334582,121.5399814,394,42018.39
Red,25.0334875,121.5387604,395,42141.44
Red,25.0335997,121.5332666,396,42695.08
Red,25.0336041,121.5326596,397,42756.23
Red,25.0335931,121.5319424,398,42828.50
Red,25.0335755,121.5311991,399,42903.41
Red,25.0335741,121.5309415,400,42929.37
Red,25.0335793,121.5307634,401,42947.32
Red,25.0335937,121.5305198,402,42971.92
Red,25.0336102,121.5303028,403,42993.86
Red,25.0336288,121.5301601,404,43008.38
Red,25.0336544,121.5299466,405,43030.08
Red,25.0336613,121.5298986,406,43034.98
Red,25.0339489,121.5277451,407,43254.28
Red,25.0339859,121.5274966,408,43279.65
Red,25.0340089,121.5273732,409,43292.35
Red,25.0340501,121.5272052,410,43309.88
Red,25.0340707,121.5271328,411,43317.53
Red,25.0341345,121.5269559,412,43336.71
Red,25.0341823,121.5268475,413,43348.86
Red,25.0342368,121.5267368,414,43361.55
Red,25.0343254,121.5265749,415,43380.60
Red,25.0346592,121.5260106,416,43448.50
Red,25.0347024,121.5259371,417,43457.33
Red,25.0347819,121.5257869,418,43474.85
Red,25.0348660,121.5256166,419,43494.39
Red,25.0349275,121.5254583,420,43511.74
Red,25.0349800,121.5252821,421,43530.44
Red,25.0350053,121.5251632,422,43542.73
Red,25.0350307,121.5250039,423,43559.04
Red,25.0350402,121.5248630,424,43573.27
Red,25.0350429,121.5247218,425,43587.50
Red,25.0350345,121.5245453,426,43605.31
Red,25.0350257,121.5244762,427,43612.34
Red,25.0350059,121.5243395,428,43626.28
Red,25.0349904,121.5242701,429,43633.49
Red,25.0349391,121.5240868,430,43652.81
Red,25.0348877,121.5239426,431,43668.42
Red,25.0348317,121.5238164,432,43682.58
Red,25.0347330,121.5236351,433,43703.89
Red,25.0346365,121.5234928,434,43721.80
Red,25.0345062,121.5233287,435,43743.78
Red,25.0343667,121.5231979,436,43764.14
Red,25.0342857,121.5231297,437,43775.46
Red,25.0341236,121.5230157,438,43796.84
Red,25.0340222,121.5229567,439,43809.58
Red,25.0339343,121.5229127,440,43820.31
Red,25.0338171,121.5228632,441,43834.26
Red,25.0337428,121.5228369,442,43842.95
Red,25.0335804,121.5227926,443,43861.54
Red,25.0334180,121.5227625,444,43879.86
Red,25.0332556,121.5227410,445,43898.05
Red,25.0327998,121.5226926,446,43948.96
Red,25.0325765,121.5226613,447,43973.99
Red,25.0323938,121.5226212,448,43994.70
Red,25.0323126,121.5225967,449,44004.06
Red,25.0321323,121.5225266,450,44025.32
Red,25.0320534,121.5224879,451,44034.92
Red,25.0320499,121.5224859,452,44035.36
Red,25.0320499,121.5224859,453,44035.36
Red,25.0319453,121.5224258,454,44048.47
Red,25.0318643,121.5223734,455,44058.91
Red,25.0317382,121.5222778,456,44075.92
Red,25.0316437,121.5221935,457,44089.43
Red,25.0315290,121.5220784,458,44106.67
Red,25.0314032,121.5219166,459,44128.16
Red,25.0313493,121.5218349,460,44138.34
Red,25.0312977,121.5217498,461,44148.65
Red,25.0312461,121.5216546,462,44159.83
Red,25.0312080,121.5215714,463,44169.22
Red,25.0311565,121.5214464,464,44183.05
Red,25.0311275,121.5213682,465,44191.57
Red,25.0310784,121.5211859,466,44210.72
Red,25.0310452,121.5210177,467,44228.08
Red,25.0310234,121.5207909,468,44251.05
Red,25.0310217,121.5206360,469,44266.66
Red,25.0310335,121.5204673,470,44283.70
Red,25.0310428,121.5203955,471,44291.01
Red,25.0310659,121.5202603,472,44304.88
Red,25.0311071,121.5200948,473,44322.17
Red,25.0311755,121.5198988,474,44343.33
Red,25.0312574,121.5197195,475,44363.56
Red,25.0313573,121.5195474,476,44384.15
Red,25.0314457,121.5194230,477,44400.08
Red,25.0315545,121.5192940,478,44417.84
Red,25.0316497,121.5191966,479,44432.27
Red,25.0317900,121.5190749,480,44452.12
Red,25.0318919,121.5189942,481,44466.06
Red,25.0319643,121.5189387,482,44475.86
Red,25.0319846,121.5189233,483,44478.60
Red,25.0334707,121.5178156,484,44678.00
Red,25.0351324,121.5165769,485,44900.97
Red,25.0356370,121.5162086,486,44968.24
Red,25.0360871,121.5159160,487,45026.33
Red,25.0362771,121.5158025,488,45050.35
Red,25.0364196,121.5157241,489,45068.05
Red,25.0365620,121.5156538,490,45085.40
Red,25.0368016,121.5155494,491,45114.04
Red,25.0369440,121.5154971,492,45130.73
Red,25.0370751,121.5154543,493,45145.93
Red,25.0372761,121.5153975,494,45169.01
Red,25.0374433,121.5153592,495,45187.99
Red,25.0376127,121.5153286,496,45207.08
Red,25.0377820,121.5153058,497,45226.05
Red,25.0379514,121.5152904,498,45244.94
Red,25.0381184,121.5152821,499,45263.53
Red,25.0382922,121.5152822,500,45282.86
Red,25.0384615,121.5152894,501,45301.69
Red,25.0386329,121.5153044,502,45320.82
Red,25.0387683,121.5153217,503,45335.97
Red,25.0389533,121.5153531,504,45356.78
Red,25.0392690,121.5154232,505,45392.60
Red,25.0395847,121.5155063,506,45428.68
Red,25.0426917,121.5164412,507,45786.78
Red,25.0431336,121.5165806,508,45837.88
Red,25.0431945,121.5166000,509,45844.93
Red,25.0435124,121.5167026,510,45881.75
Red,25.0437716,121.5167803,511,45911.62
Red,25.0454988,121.5172713,512,46109.95
Red,25.0457491,121.5173454,513,46138.76
Red,25.0460963,121.5174646,514,46179.19
Red,25.0461854,121.5174996,515,46189.71
Red,25.0461854,121.5174996,516,46189.71
Red,25.0462473,121.5175240,517,46197.02
Red,25.0464276,121.5176072,518,46218.74
Red,25.0466777,121.5177340,519,46249.34
Red,25.0468804,121.5178426,520,46274.40
Red,25.0474819,121.5181815,521,46349.49
Red,25.0477274,121.5183318,522,46380.71
Red,25.0480629,121.5185540,523,46424.22
Red,25.0483308,121.5187453,524,46459.70
Red,25.0486820,121.5190147,525,46507.25
Red,25.0489251,121.5192124,526,46540.82
Red,25.0492694,121.5195108,527,46589.50
Red,25.0494607,121.5196680,528,46616.02
Red,25.0495912,121.5197661,529,46633.58
Red,25.0497826,121.5198924,530,46658.38
Red,25.0498998,121.5199567,531,46672.92
Red,25.0500755,121.5200441,532,46694.36
Red,25.0501927,121.5200914,533,46708.24
Red,25.0503212,121.5201362,534,46723.22
Red,25.0504475,121.5201749,535,46737.79
Red,25.0505648,121.5202011,536,46751.09
Red,25.0508174,121.5202452,537,46779.54
Red,25.0510859,121.5202674,538,46809.48
Red,25.0517742,121.5203053,539,46886.10
Red,25.0526480,121.5203595,540,46983.43
Circular,24.9828990,121.5413510,1,0.00
Circular,24.9828988,121.5413416,2,0.94
Circular,24.9826279,121.5330555,3,836.66
Circular,24.9826278,121.5330521,4,836.99
Circular,24.9826041,121.5323272,5,910.11
Circular,24.9826041,121.5323272,6,910.11
Circular,24.9825516,121.5309698,7,1047.04
Circular,24.9825504,121.5306013,8,1084.19
Circular,24.9825689,121.5304277,9,1101.81
Circular,24.9825856,121.5303155,10,1113.27
Circular,24.9826016,121.5302265,11,1122.41
Circular,24.9826325,121.5301068,12,1134.96
Circular,24.9826769,121.5299642,13,1150.15
Circular,24.9827134,121.5298745,14,1160.06
Circular,24.9827597,121.5297842,15,1170.52
Circular,24.9828486,121.5296349,16,1188.52
Circular,24.9830133,121.5293928,17,1219.03
Circular,24.9835547,121.5287477,18,1307.64
Circular,24.9835547,121.5287477,19,1307.64
Circular,24.9837242,121.5285171,20,1337.57
Circular,24.9846990,121.5272833,21,1502.53
Circular,24.9849149,121.5270195,22,1538.35
Circular,24.9849149,121.5270195,23,1538.35
Circular,24.9850678,121.5267334,24,1571.83
Circular,24.9851262,121.5266571,25,1581.90
Circular,24.9851894,121.5265916,26,1591.53
Circular,24.9852495,121.5265357,27,1600.28
Circular,24.9852952,121.5264993,28,1606.55
Circular,24.9853254,121.5264771,29,1610.58
Circular,24.9854122,121.5264354,30,1621.11
Circular,24.9854837,121.5264064,31,1629.57
Circular,24.9855531,121.5263807,32,1637.71
Circular,24.9855987,121.5263668,33,1642.97
Circular,24.9856439,121.5263570,34,1648.09
Circular,24.9856852,121.5263510,35,1652.74
Circular,24.9857302,121.5263511,36,1657.73
Circular,24.9858095,121.5263510,37,1666.55
Circular,24.9859263,121.5263621,38,1679.58
Circular,24.9859782,121.5263745,39,1685.50
Circular,24.9860424,121.5263927,40,1692.87
Circular,24.9861258,121.5264352,41,1703.08
Circular,24.9864152,121.5265880,42,1738.75
Circular,24.9864152,121.5265880,43,1738.75
Circular,24.9872183,121.5268271,44,1831.25
Circular,24.9880974,121.5270947,45,1932.65
Circular,24.9889524,121.5273519,46,2031.20
Circular,24.9890859,121.5273608,47,2046.07
Circular,24.9892213,121.5273552,48,2061.13
Circular,24.9894038,121.5273149,49,2081.82
Circular,24.9895438,121.5272599,50,2098.36
Circular,24.9897093,121.5271632,51,2119.18
Circular,24.9898389,121.5270539,52,2137.32
Circular,24.9900060,121.5268351,53,2166.16
Circular,24.9900556,121.5267414,54,2177.09
Circular,24.9901015,121.5266375,55,2188.74
Circular,24.9901220,121.5265641,56,2196.48
Circular,24.9901581,121.5264323,57,2210.35
Circular,24.9901761,121.5263227,58,2221.59
Circular,24.9902287,121.5258309,59,2271.50
Circular,24.9903428,121.5248753,60,2368.64
Circular,24.9906607,121.5219819,61,2662.38
Circular,24.9907189,121.5217649,62,2685.18
Circular,24.9909414,121.5211294,63,2753.85
Circular,24.9915598,121.5193860,64,2942.53
Circular,24.9917427,121.5188715,65,2998.23
Circular,24.9918329,121.5185713,66,3030.10
Circular,24.9919078,121.5181917,67,3069.26
Circular,24.9919573,121.5178414,68,3104.99
Circular,24.9920267,121.5172818,69,3161.91
Circular,24.9922364,121.5154230,70,3350.69
Circular,24.9930750,121.5081199,71,4092.60
Circular,24.9930834,121.5080555,72,4099.16
Circular,24.9930839,121.5080521,73,4099.50
Circular,24.9934676,121.5051301,74,4397.07
Circular,24.9934823,121.5049816,75,4412.12
Circular,24.9934823,121.5049816,76,4412.12
Circular,24.9934985,121.5048163,77,4428.88
Circular,24.9935264,121.5042186,78,4489.20
Circular,24.9935660,121.5039731,79,4514.33
Circular,24.9936345,121.5037364,80,4539.37
Circular,24.9937231,121.5035492,81,4560.65
Circular,24.9939251,121.5032530,82,4598.01
Circular,24.9957110,121.5012929,83,4878.11
Circular,24.9959607,121.5010629,84,4914.28
Circular,24.9964759,121.5007776,85,4978.38
Circular,24.9973925,121.5004128,86,5086.73
Circular,24.9977275,121.5002728,87,5126.56
Circular,24.9979339,121.5001774,88,5151.45
Circular,24.9981334,121.5000446,89,5177.36
Circular,24.9982547,121.4999538,90,5193.65
Circular,24.9983338,121.4998907,91,5204.51
Circular,24.9983338,121.4998907,92,5204.51
Circular,24.9983342,121.4998903,93,5204.57
Circular,24.9983678,121.4998635,94,5209.17
Circular,24.9986217,121.4996052,95,5247.58
Circular,24.9992871,121.4988783,96,5351.70
Circular,25.0015212,121.4968164,97,5675.57
Circular,25.0011951,121.4969209,98,5713.33
Circular,25.0011143,121.4969564,99,5723.01
Circular,25.0009968,121.4970486,100,5739.04
Circular,25.0008462,121.4972005,101,5761.73
Circular,25.0008097,121.4972394,102,5767.37
Circular,25.0005142,121.4975679,103,5814.01
Circular,25.0000492,121.4980806,104,5887.11
Circular,24.9994217,121.4987683,105,5985.45
Circular,24.9992871,121.4988783,106,6004.08
Circular,24.9992871,121.4988783,107,6004.08
Circular,24.9993972,121.4987245,108,6023.83
Circular,24.9997029,121.4983895,109,6071.74
Circular,25.0000210,121.4980373,110,6121.85
Circular,25.0004864,121.4975284,111,6194.72
Circular,25.0007576,121.4972324,112,6237.12
Circular,25.0008170,121.4971688,113,6246.34
Circular,25.0008871,121.4970973,114,6256.95
Circular,25.0009523,121.4970435,115,6266.00
Circular,25.0009912,121.4970117,116,6271.38
Circular,25.0010334,121.4969772,117,6277.23
Circular,25.0010658,121.4969538,118,6281.52
Circular,25.0010946,121.4969352,119,6285.24
Circular,25.0011180,121.4969206,120,6288.23
Circular,25.0011405,121.4969082,121,6291.03
Circular,25.0011600,121.4968995,122,6293.37
Circular,25.0011815,121.4968896,123,6295.95
Circular,25.0012384,121.4968700,124,6302.58
Circular,25.0015212,121.4968164,125,6334.50
Circular,25.0015212,121.4968164,126,6334.50
Circular,25.0018482,121.4967763,127,6371.08
Circular,25.0020149,121.4967497,128,6389.81
Circular,25.0020866,121.4967291,129,6398.04
Circular,25.0021819,121.4966802,130,6409.73
Circular,25.0022411,121.4966230,131,6418.48
Circular,25.0022982,121.4965476,132,6428.38
Circular,25.0023390,121.4964459,133,6439.59
Circular,25.0023557,121.4963305,134,6451.37
Circular,25.0023622,121.4962231,135,6462.22
Circular,25.0023514,121.4961145,136,6473.22
Circular,25.0022274,121.4948172,137,6604.69
Circular,25.0021547,121.4940036,138,6687.08
Circular,25.0021535,121.4938578,139,6701.77
Circular,25.0021686,121.4936539,140,6722.38
Circular,25.0022033,121.4934931,141,6739.04
Circular,25.0022384,121.4933897,142,6750.16
Circular,25.0022901,121.4932677,143,6763.74
Circular,25.0024024,121.4930247,144,6791.23
Circular,25.0026970,121.4924072,145,6861.55
Circular,25.0032989,121.4910927,146,7009.97
Circular,25.0033749,121.4909760,147,7024.45
Circular,25.0034436,121.4908968,148,7035.50
Circular,25.0035388,121.4908271,149,7048.20
Circular,25.0037828,121.4906908,150,7078.61
Circular,25.0041117,121.4905095,151,7119.49
Circular,25.0047485,121.4901629,152,7198.45
Circular,25.0052527,121.4898531,153,7262.62
Circular,25.0053539,121.4897666,154,7276.86
Circular,25.0054567,121.4896513,155,7293.15
Circular,25.0055250,121.4895687,156,7304.42
Circular,25.0056491,121.4893953,157,7326.69
Circular,25.0057947,121.4891623,158,7355.20
Circular,25.0059364,121.4889191,159,7384.34
Circular,25.0060795,121.4886670,160,7414.32
Circular,25.0062273,121.4883932,161,7446.43
Circular,25.0065027,121.4878297,162,7510.95
Circular,25.0071429,121.4864759,163,7664.83
Circular,25.0075606,121.4855786,164,7766.49
Circular,25.0083226,121.4839524,165,7950.97
Circular,25.0085243,121.4835147,166,8000.45
Circular,25.0087504,121.4830555,167,8053.11
Circular,25.0087520,121.4830521,168,8053.49
Circular,25.0092598,121.4819725,169,8176.07
Circular,25.0096823,121.4811511,170,8271.24
Circular,25.0100208,121.4805370,171,8343.67
Circular,25.0107563,121.4790522,172,8514.19
Circular,25.0111371,121.4782377,173,8606.54
Circular,25.0116534,121.4771599,174,8729.38
Circular,25.0118631,121.4767282,175,8778.74
Circular,25.0121274,121.4762403,176,8836.02
Circular,25.0124464,121.4757070,177,8900.42
Circular,25.0129618,121.4748894,178,9000.77
Circular,25.0133805,121.4742228,179,9082.50
Circular,25.0138508,121.4734755,180,9174.18
Circular,25.0142245,121.4728931,181,9246.09
Circular,25.0147786,121.4719878,182,9356.17
Circular,25.0150277,121.4715800,183,9405.72
Circular,25.0151650,121.4713372,184,9434.57
Circular,25.0152070,121.4712499,185,9444.52
Circular,25.0152848,121.4710883,186,9462.96
Circular,25.0152936,121.4710682,187,9465.20
Circular,25.0153624,121.4709106,188,9482.84
Circular,25.0154962,121.4705030,189,9526.51
Circular,25.0156191,121.4701237,190,9567.11
Circular,25.0158545,121.4693683,191,9647.60
Circular,25.0158643,121.4693302,192,9651.59
Circular,25.0159060,121.4691840,193,9667.03
Circular,25.0159515,121.4689127,194,9694.84
Circular,25.0159709,121.4687495,195,9711.42
Circular,25.0159727,121.4686041,196,9726.07
Circular,25.0159722,121.4683533,197,9751.34
Circular,25.0159415,121.4677894,198,9808.27
Circular,25.0159152,121.4675504,199,9832.53
Circular,25.0158992,121.4674687,200,9840.95
Circular,25.0158792,121.4674019,201,9848.04
Circular,25.0158403,121.4672934,202,9859.80
Circular,25.0157960,121.4671997,203,9870.44
Circular,25.0156722,121.4670168,204,9893.45
Circular,25.0154486,121.4667207,205,9932.29
Circular,25.0148564,121.4659135,206,10036.94
Circular,25.0148078,121.4658473,207,10045.53
Circular,25.0147365,121.4657342,208,10059.40
Circular,25.0147029,121.4656554,209,10068.17
Circular,25.0146843,121.4655604,210,10077.97
Circular,25.0146860,121.4654655,211,10087.54
Circular,25.0146984,121.4653854,212,10095.73
Circular,25.0147256,121.4653113,213,10103.79
Circular,25.0147828,121.4652017,214,10116.53
Circular,25.0149526,121.4649471,215,10148.38
Circular,25.0155095,121.4641139,216,10252.71
Circular,25.0157303,121.4637881,217,10293.70
Circular,25.0157303,121.4637881,218,10293.70
Circular,25.0159197,121.4635085,219,10328.87
Circular,25.0159985,121.4633901,220,10343.68
Circular,25.0160664,121.4633132,221,10354.49
Circular,25.0161395,121.4632615,222,10364.15
Circular,25.0162018,121.4632336,223,10371.63
Circular,25.0162235,121.4632248,224,10374.19
Circular,25.0163141,121.4632073,225,10384.42
Circular,25.0163925,121.4632210,226,10393.25
Circular,25.0164857,121.4632436,227,10403.86
Circular,25.0166611,121.4633585,228,10426.54
Circular,25.0177184,121.4642186,229,10572.61
Circular,25.0177432,121.4642387,230,10576.03
Circular,25.0179721,121.4644246,231,10607.62
Circular,25.0179721,121.4644246,232,10607.62
Circular,25.0184143,121.4647836,233,10668.67
Circular,25.0193584,121.4655573,234,10799.42
Circular,25.0203321,121.4663474,235,10933.81
Circular,25.0208959,121.4667680,236,11009.49
Circular,25.0214113,121.4671023,237,11075.97
Circular,25.0217217,121.4673038,238,11116.01
Circular,25.0219160,121.4674099,239,11140.12
Circular,25.0219970,121.4674428,240,11149.72
Circular,25.0220803,121.4674753,241,11159.54
Circular,25.0220803,121.4674753,242,11159.54
Circular,25.0220970,121.4674818,243,11161.50
Circular,25.0221807,121.4675163,244,11171.44
Circular,25.0223888,121.4675630,245,11195.05
Circular,25.0224438,121.4675730,246,11201.25
Circular,25.0225725,121.4675964,247,11215.76
Circular,25.0229538,121.4675993,248,11258.16
Circular,25.0233149,121.4675710,249,11298.41
Circular,25.0233343,121.4675691,250,11300.57
Circular,25.0239465,121.4675081,251,11368.92
Circular,25.0241872,121.4674838,252,11395.80
Circular,25.0242927,121.4674723,253,11407.59
Circular,25.0244280,121.4674491,254,11422.81
Circular,25.0246107,121.4673964,255,11443.81
Circular,25.0248262,121.4673149,256,11469.14
Circular,25.0248868,121.4672920,257,11476.27
Circular,25.0252159,121.4671330,258,11516.21
Circular,25.0256288,121.4669126,259,11567.21
Circular,25.0274774,121.4659861,260,11792.97
Circular,25.0274774,121.4659861,261,11792.97
Circular,25.0278355,121.4657703,262,11838.34
Circular,25.0283122,121.4655228,263,11896.92
Circular,25.0284571,121.4654387,264,11915.12
Circular,25.0286102,121.4653295,265,11935.40
Circular,25.0288949,121.4650961,266,11974.83
Circular,25.0289911,121.4650327,267,11987.29
Circular,25.0290953,121.4649856,268,11999.81
Circular,25.0292361,121.4649268,269,12016.55
Circular,25.0294487,121.4648459,270,12041.55
Circular,25.0295854,121.4647871,271,12057.87
Circular,25.0299415,121.4646222,272,12100.81
Circular,25.0304453,121.4643555,273,12162.94
Circular,25.0310696,121.4640329,274,12239.59
Circular,25.0313526,121.4638930,275,12274.08
Circular,25.0318062,121.4636721,276,12329.21
Circular,25.0319836,121.4635971,277,12350.33
Circular,25.0321690,121.4635414,278,12371.69
Circular,25.0327427,121.4633877,279,12437.34
Circular,25.0331132,121.4632728,280,12480.14
Circular,25.0331132,121.4632728,281,12480.14
Circular,25.0334132,121.4631557,282,12515.51
Circular,25.0336424,121.4630577,283,12542.85
Circular,25.0344132,121.4627440,284,12634.20
Circular,25.0348951,121.4625479,285,12691.31
Circular,25.0354240,121.4623322,286,12754.00
Circular,25.0359619,121.4621126,287,12817.78
Circular,25.0366280,121.4618223,288,12897.41
Circular,25.0368085,121.4617379,289,12919.21
Circular,25.0370018,121.4616278,290,12943.39
Circular,25.0376429,121.4612443,291,13024.48
Circular,25.0379333,121.4610631,292,13061.58
Circular,25.0380992,121.4609655,293,13082.47
Circular,25.0382653,121.4608732,294,13103.15
Circular,25.0384440,121.4607927,295,13124.62
Circular,25.0386822,121.4607065,296,13152.49
Circular,25.0388172,121.4606617,297,13168.16
Circular,25.0390121,121.4605971,298,13190.79
Circular,25.0390121,121.4605971,299,13190.79
Circular,25.0391893,121.4605382,300,13211.37
Circular,25.0402702,121.4602039,301,13336.19
Circular,25.0403859,121.4601845,302,13349.20
Circular,25.0404668,121.4601710,303,13358.30
Circular,25.0405858,121.4601635,304,13371.56
Circular,25.0415883,121.4601099,305,13483.16
Circular,25.0427512,121.4600450,306,13612.64
Circular,25.0434187,121.4600392,307,13686.86
Circular,25.0443611,121.4600312,308,13791.65
Circular,25.0454440,121.4600240,309,13912.06
Circular,25.0468285,121.4600186,310,14066.02
Circular,25.0483340,121.4600043,311,14233.42
Circular,25.0486193,121.4600016,312,14265.15
Circular,25.0504941,121.4599874,313,14473.63
Circular,25.0508756,121.4599860,314,14516.04
Circular,25.0534530,121.4599761,315,14802.65
Circular,25.0565417,121.4599849,316,15146.09
Circular,25.0584213,121.4599761,317,15355.10
Circular,25.0596640,121.4599808,318,15493.28
Circular,25.0599164,121.4599817,319,15521.34
Circular,25.0600967,121.4599639,320,15541.47
Circular,25.0602026,121.4599326,321,15553.66
Circular,25.0604359,121.4598675,322,15580.42
Circular,25.0605946,121.4598391,323,15598.30
Circular,25.0608516,121.4598351,324,15626.87
Circular,25.0274774,121.4659861,325,19389.29
Circular,25.0279002,121.4657742,326,19440.93
Circular,25.0287661,121.4653682,327,19545.54
Circular,25.0295479,121.4649695,328,19641.31
Circular,25.0299606,121.4647414,329,19692.63
Circular,25.0301167,121.4646550,330,19712.05
Circular,25.0311838,121.4641070,331,19842.93
Circular,25.0317472,121.4638301,332,19911.49
Circular,25.0320524,121.4636871,333,19948.37
Circular,25.0326830,121.4634607,334,20022.11
Circular,25.0331132,121.4632728,335,20073.56
Circular,24.9864152,121.5265880,336,28299.73
Circular,24.9860682,121.5264823,337,28339.76
Circular,24.9859486,121.5264563,338,28353.31
Circular,24.9858066,121.5264423,339,28369.16
Circular,24.9857058,121.5264421,340,28380.37
Circular,24.9855975,121.5264645,341,28392.62
Circular,24.9854890,121.5264997,342,28405.20
Circular,24.9854382,121.5265249,343,28411.40
Circular,24.9853106,121.5265963,344,28427.30
Circular,24.9852807,121.5266164,345,28431.20
Circular,24.9851113,121.5267847,346,28456.55
Circular,24.9849149,121.5270195,347,28488.75
Circular,24.9849149,121.5270195,348,28488.75
Circular,24.9851830,121.5268062,349,28525.51
Circular,24.9852678,121.5267507,350,28536.47
Circular,24.9853094,121.5267225,351,28541.90
Circular,24.9853926,121.5266787,352,28552.16
Circular,24.9855151,121.5266241,353,28566.85
Circular,24.9856206,121.5265920,354,28579.02
Circular,24.9857266,121.5265669,355,28591.07
Circular,24.9857987,121.5265510,356,28599.24
Circular,24.9859837,121.5265332,357,28619.89
Circular,24.9864152,121.5265880,358,28668.19
